"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 0"
"10/31/2022 19:54:59:866 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","2","3","4","5","6","7","8","9","10"
"green_food","10","10","10","10","10","10","10","10","10","10"
"show_experience","false","false","false","false","false","false","false","false","false","false"
"show_energy","true","true","true","true","true","true","true","true","true","true"
"num_experts","15","15","15","15","15","15","15","15","15","15"
"time_machines","5","5","5","5","5","5","5","5","5","5"
"num_basics","25","25","25","25","25","25","25","25","25","25"
"traps","0","0","0","0","0","0","0","0","0","0"
"shelters","10","10","10","10","10","10","10","10","10","10"
"yellow_food","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5"
"[reporter]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
"[final]","10","7","8","10","10","8","11","7","7","6"
"[min]","10","7","8","10","10","8","11","7","7","6"
"[max]","40","40","40","40","40","40","40","40","40","40"
"[mean]","14.213","14.091","14.562","14.841","15.696","14.88","16.281","15.367","16.054","14.466"
"[steps]","999","999","999","999","999","999","999","999","999","999"

"[all run data]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
,"40","40","40","40","40","40","40","40","40","40"
,"40","39","40","40","39","40","39","39","40","40"
,"40","38","40","40","39","40","39","39","40","40"
,"40","36","40","40","38","40","38","39","40","40"
,"40","36","40","40","38","40","38","39","39","40"
,"39","35","40","40","38","40","38","39","39","40"
,"39","35","40","39","37","40","38","39","38","40"
,"38","34","40","39","37","38","37","39","38","39"
,"38","33","40","38","37","37","36","38","38","39"
,"37","32","40","38","37","37","36","38","38","38"
,"37","31","40","38","37","37","36","37","38","38"
,"36","31","40","38","37","37","36","37","38","38"
,"34","30","40","38","37","37","36","37","38","35"
,"33","30","40","38","37","37","36","35","38","35"
,"33","30","40","37","36","37","36","34","38","35"
,"33","30","40","36","36","36","36","34","38","35"
,"33","30","40","36","36","36","36","34","38","35"
,"32","30","40","35","35","35","36","33","38","35"
,"32","30","40","34","35","35","36","33","37","35"
,"32","30","40","34","35","35","36","33","37","35"
,"31","29","40","34","35","35","36","33","37","35"
,"31","29","40","34","35","35","36","33","36","35"
,"31","29","39","34","35","35","36","33","36","35"
,"31","29","39","33","35","35","35","33","36","34"
,"30","29","39","33","35","35","35","33","36","33"
,"30","29","38","33","34","35","33","33","36","33"
,"29","29","38","32","34","32","33","33","36","33"
,"29","29","38","32","34","32","33","33","36","33"
,"28","29","37","32","34","32","33","33","36","33"
,"28","29","37","32","34","32","33","33","36","33"
