"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 1"
"10/31/2022 19:47:39:622 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","2","3","4","5","6","7","8","9","10"
"green_food","10","10","10","10","10","10","10","10","10","10"
"show_experience","false","false","false","false","false","false","false","false","false","false"
"show_energy","true","true","true","true","true","true","true","true","true","true"
"num_experts","15","15","15","15","15","15","15","15","15","15"
"time_machines","5","5","5","5","5","5","5","5","5","5"
"num_basics","25","25","25","25","25","25","25","25","25","25"
"traps","1","1","1","1","1","1","1","1","1","1"
"shelters","1","1","1","1","1","1","1","1","1","1"
"yellow_food","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5"
"[reporter]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
"[final]","3","3","3","5","3","5","2","1","3","5"
"[min]","3","3","3","5","3","5","2","1","3","5"
"[max]","40","40","40","40","40","40","40","40","40","40"
"[mean]","7.214","6.62","6.161","10.438","8.727","9.1","7.566","8.026","7.466","10.647"
"[steps]","999","999","999","999","999","999","999","999","999","999"

"[all run data]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
,"40","40","40","40","40","40","40","40","40","40"
,"39","40","40","39","40","38","40","40","39","40"
,"37","38","37","39","40","37","38","37","39","40"
,"36","36","37","39","39","37","38","36","38","39"
,"36","34","37","38","38","37","38","36","38","39"
,"36","32","37","35","38","37","38","36","38","37"
,"35","31","36","34","38","35","37","36","37","37"
,"33","29","36","34","37","35","37","35","36","35"
,"32","29","36","34","36","35","33","34","35","35"
,"32","29","35","34","36","35","33","34","33","34"
,"32","28","33","32","36","35","32","34","33","33"
,"32","27","33","32","36","35","32","32","32","32"
,"32","26","30","31","36","35","32","32","31","32"
,"32","26","28","31","36","35","30","32","31","32"
,"32","26","28","31","35","35","30","31","31","32"
,"32","26","28","30","34","35","29","31","30","31"
,"32","25","28","30","33","34","28","31","27","31"
,"31","25","28","30","33","34","26","31","27","31"
,"31","24","28","30","33","34","26","30","26","31"
,"31","24","27","30","33","33","26","30","24","31"
,"30","24","25","30","32","32","25","29","24","30"
,"30","23","25","30","32","32","25","29","24","30"
,"29","23","25","30","31","32","25","29","24","29"
,"29","23","25","29","31","32","24","27","24","29"
,"29","23","25","29","30","32","23","27","24","29"
,"28","23","25","29","30","32","23","27","24","29"
,"28","23","25","29","29","30","23","27","24","29"
,"28","23","25","29","29","30","23","27","23","29"
,"28","23","25","28","29","30","23","27","23","29"
,"28","23","25","28","28","29","23","27","23","29"
