"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 200"
"10/31/2022 19:44:03:918 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"3","10","false","true","15","5","25","1","5","2.5","0","40"
"4","10","false","true","15","5","25","1","5","2.5","0","40"
"3","10","false","true","15","5","25","1","5","2.5","1","40"
"5","10","false","true","15","5","25","1","5","2.5","0","40"
"3","10","false","true","15","5","25","1","5","2.5","2","40"
"3","10","false","true","15","5","25","1","5","2.5","3","40"
"2","10","false","true","15","5","25","1","5","2.5","0","40"
"3","10","false","true","15","5","25","1","5","2.5","4","40"
"4","10","false","true","15","5","25","1","5","2.5","1","40"
"5","10","false","true","15","5","25","1","5","2.5","1","40"
"3","10","false","true","15","5","25","1","5","2.5","5","40"
"4","10","false","true","15","5","25","1","5","2.5","2","40"
"5","10","false","true","15","5","25","1","5","2.5","2","39"
"3","10","false","true","15","5","25","1","5","2.5","6","40"
"4","10","false","true","15","5","25","1","5","2.5","3","40"
"5","10","false","true","15","5","25","1","5","2.5","3","39"
"3","10","false","true","15","5","25","1","5","2.5","7","40"
"5","10","false","true","15","5","25","1","5","2.5","4","39"
"2","10","false","true","15","5","25","1","5","2.5","1","40"
"4","10","false","true","15","5","25","1","5","2.5","4","39"
"3","10","false","true","15","5","25","1","5","2.5","8","40"
"5","10","false","true","15","5","25","1","5","2.5","5","39"
"2","10","false","true","15","5","25","1","5","2.5","2","40"
"3","10","false","true","15","5","25","1","5","2.5","9","40"
"4","10","false","true","15","5","25","1","5","2.5","5","39"
"5","10","false","true","15","5","25","1","5","2.5","6","39"
"2","10","false","true","15","5","25","1","5","2.5","3","40"
"5","10","false","true","15","5","25","1","5","2.5","7","39"
"3","10","false","true","15","5","25","1","5","2.5","10","40"
"4","10","false","true","15","5","25","1","5","2.5","6","38"
"2","10","false","true","15","5","25","1","5","2.5","4","39"
"5","10","false","true","15","5","25","1","5","2.5","8","39"
