"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 5"
"10/31/2022 19:50:23:533 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"3","10","false","true","15","5","25","1","5","2.5","0","40"
"4","10","false","true","15","5","25","1","5","2.5","0","40"
"2","10","false","true","15","5","25","1","5","2.5","0","40"
"5","10","false","true","15","5","25","1","5","2.5","0","40"
"3","10","false","true","15","5","25","1","5","2.5","1","40"
"4","10","false","true","15","5","25","1","5","2.5","1","38"
"2","10","false","true","15","5","25","1","5","2.5","1","40"
"3","10","false","true","15","5","25","1","5","2.5","2","40"
"4","10","false","true","15","5","25","1","5","2.5","2","38"
"5","10","false","true","15","5","25","1","5","2.5","1","40"
"2","10","false","true","15","5","25","1","5","2.5","2","39"
"4","10","false","true","15","5","25","1","5","2.5","3","37"
"3","10","false","true","15","5","25","1","5","2.5","3","40"
"5","10","false","true","15","5","25","1","5","2.5","2","38"
"4","10","false","true","15","5","25","1","5","2.5","4","36"
"2","10","false","true","15","5","25","1","5","2.5","3","37"
"3","10","false","true","15","5","25","1","5","2.5","4","39"
"5","10","false","true","15","5","25","1","5","2.5","3","38"
"4","10","false","true","15","5","25","1","5","2.5","5","35"
"2","10","false","true","15","5","25","1","5","2.5","4","36"
"3","10","false","true","15","5","25","1","5","2.5","5","38"
"5","10","false","true","15","5","25","1","5","2.5","4","37"
"4","10","false","true","15","5","25","1","5","2.5","6","30"
"2","10","false","true","15","5","25","1","5","2.5","5","36"
"5","10","false","true","15","5","25","1","5","2.5","5","36"
"4","10","false","true","15","5","25","1","5","2.5","7","30"
"3","10","false","true","15","5","25","1","5","2.5","6","37"
"2","10","false","true","15","5","25","1","5","2.5","6","36"
"5","10","false","true","15","5","25","1","5","2.5","6","36"
"4","10","false","true","15","5","25","1","5","2.5","8","30"
"3","10","false","true","15","5","25","1","5","2.5","7","36"
"2","10","false","true","15","5","25","1","5","2.5","7","35"
