"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 5"
"10/31/2022 18:47:03:630 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"1","10","false","true","25","5","10","1","5","2.5","0","35","10","25"
"1","10","false","true","25","5","10","1","5","2.5","1","35","10","25"
"1","10","false","true","25","5","10","1","5","2.5","2","34","11","23"
"1","10","false","true","25","5","10","1","5","2.5","3","34","11","23"
"5","10","false","true","25","5","10","1","5","2.5","0","35","10","25"
"1","10","false","true","25","5","10","1","5","2.5","4","33","10","23"
"1","10","false","true","25","5","10","1","5","2.5","5","33","10","23"
"2","10","false","true","25","5","10","1","5","2.5","0","35","10","25"
"1","10","false","true","25","5","10","1","5","2.5","6","33","10","23"
"2","10","false","true","25","5","10","1","5","2.5","1","35","10","25"
"1","10","false","true","25","5","10","1","5","2.5","7","33","10","23"
"2","10","false","true","25","5","10","1","5","2.5","2","35","10","25"
"1","10","false","true","25","5","10","1","5","2.5","8","33","9","24"
"2","10","false","true","25","5","10","1","5","2.5","3","35","10","25"
"4","10","false","true","25","5","10","1","5","2.5","0","35","10","25"
"1","10","false","true","25","5","10","1","5","2.5","9","32","8","24"
"1","10","false","true","25","5","10","1","5","2.5","10","30","8","22"
"2","10","false","true","25","5","10","1","5","2.5","4","35","10","25"
"1","10","false","true","25","5","10","1","5","2.5","11","30","8","22"
"4","10","false","true","25","5","10","1","5","2.5","1","33","8","25"
"2","10","false","true","25","5","10","1","5","2.5","5","35","10","25"
"5","10","false","true","25","5","10","1","5","2.5","1","35","10","25"
"1","10","false","true","25","5","10","1","5","2.5","12","29","7","22"
"2","10","false","true","25","5","10","1","5","2.5","6","33","8","25"
"4","10","false","true","25","5","10","1","5","2.5","2","32","8","24"
"1","10","false","true","25","5","10","1","5","2.5","13","28","6","22"
"5","10","false","true","25","5","10","1","5","2.5","2","32","8","24"
"2","10","false","true","25","5","10","1","5","2.5","7","32","8","24"
"4","10","false","true","25","5","10","1","5","2.5","3","32","8","24"
"1","10","false","true","25","5","10","1","5","2.5","14","28","6","22"
"5","10","false","true","25","5","10","1","5","2.5","3","32","8","24"
"2","10","false","true","25","5","10","1","5","2.5","8","31","7","24"
"4","10","false","true","25","5","10","1","5","2.5","4","32","8","24"
"3","10","false","true","25","5","10","1","5","2.5","0","35","10","25"
"5","10","false","true","25","5","10","1","5","2.5","4","32","8","24"
"2","10","false","true","25","5","10","1","5","2.5","9","31","7","24"
"1","10","false","true","25","5","10","1","5","2.5","15","28","6","22"
"4","10","false","true","25","5","10","1","5","2.5","5","32","8","24"
"5","10","false","true","25","5","10","1","5","2.5","5","31","7","24"
"2","10","false","true","25","5","10","1","5","2.5","10","29","6","23"
"1","10","false","true","25","5","10","1","5","2.5","16","28","6","22"
"4","10","false","true","25","5","10","1","5","2.5","6","31","7","24"
"3","10","false","true","25","5","10","1","5","2.5","1","35","11","24"
"5","10","false","true","25","5","10","1","5","2.5","6","31","7","24"
"2","10","false","true","25","5","10","1","5","2.5","11","28","6","22"
"1","10","false","true","25","5","10","1","5","2.5","17","28","6","22"
"4","10","false","true","25","5","10","1","5","2.5","7","30","6","24"
"5","10","false","true","25","5","10","1","5","2.5","7","30","6","24"
"2","10","false","true","25","5","10","1","5","2.5","12","28","6","22"
"3","10","false","true","25","5","10","1","5","2.5","2","33","10","23"
"1","10","false","true","25","5","10","1","5","2.5","18","28","6","22"
"4","10","false","true","25","5","10","1","5","2.5","8","30","6","24"
"2","10","false","true","25","5","10","1","5","2.5","13","28","6","22"
"1","10","false","true","25","5","10","1","5","2.5","19","27","5","22"
"4","10","false","true","25","5","10","1","5","2.5","9","29","5","24"
"3","10","false","true","25","5","10","1","5","2.5","3","33","10","23"
"2","10","false","true","25","5","10","1","5","2.5","14","27","5","22"
"5","10","false","true","25","5","10","1","5","2.5","8","30","6","24"
"1","10","false","true","25","5","10","1","5","2.5","20","26","5","21"
"3","10","false","true","25","5","10","1","5","2.5","4","33","10","23"
"4","10","false","true","25","5","10","1","5","2.5","10","29","6","23"
"5","10","false","true","25","5","10","1","5","2.5","9","30","6","24"
"3","10","false","true","25","5","10","1","5","2.5","5","33","10","23"
"1","10","false","true","25","5","10","1","5","2.5","21","26","5","21"
"2","10","false","true","25","5","10","1","5","2.5","15","27","5","22"
"5","10","false","true","25","5","10","1","5","2.5","10","29","5","24"
"3","10","false","true","25","5","10","1","5","2.5","6","32","10","22"
"4","10","false","true","25","5","10","1","5","2.5","11","28","5","23"
"3","10","false","true","25","5","10","1","5","2.5","7","31","9","22"
"2","10","false","true","25","5","10","1","5","2.5","16","27","5","22"
"4","10","false","true","25","5","10","1","5","2.5","12","28","6","22"
"3","10","false","true","25","5","10","1","5","2.5","8","30","8","22"
"4","10","false","true","25","5","10","1","5","2.5","13","27","6","21"
"2","10","false","true","25","5","10","1","5","2.5","17","27","5","22"
"1","10","false","true","25","5","10","1","5","2.5","22","26","5","21"
"3","10","false","true","25","5","10","1","5","2.5","9","30","8","22"
"5","10","false","true","25","5","10","1","5","2.5","11","29","5","24"
"2","10","false","true","25","5","10","1","5","2.5","18","27","5","22"
"4","10","false","true","25","5","10","1","5","2.5","14","27","6","21"
"3","10","false","true","25","5","10","1","5","2.5","10","30","8","22"
"5","10","false","true","25","5","10","1","5","2.5","12","28","5","23"
"4","10","false","true","25","5","10","1","5","2.5","15","27","6","21"
"2","10","false","true","25","5","10","1","5","2.5","19","27","5","22"
"1","10","false","true","25","5","10","1","5","2.5","23","26","5","21"
"3","10","false","true","25","5","10","1","5","2.5","11","30","8","22"
"5","10","false","true","25","5","10","1","5","2.5","13","27","4","23"
"2","10","false","true","25","5","10","1","5","2.5","20","26","4","22"
"4","10","false","true","25","5","10","1","5","2.5","16","27","6","21"
"3","10","false","true","25","5","10","1","5","2.5","12","30","8","22"
"5","10","false","true","25","5","10","1","5","2.5","14","27","4","23"
"2","10","false","true","25","5","10","1","5","2.5","21","26","4","22"
"4","10","false","true","25","5","10","1","5","2.5","17","27","6","21"
"1","10","false","true","25","5","10","1","5","2.5","24","26","5","21"
"3","10","false","true","25","5","10","1","5","2.5","13","30","8","22"
"5","10","false","true","25","5","10","1","5","2.5","15","27","4","23"
"2","10","false","true","25","5","10","1","5","2.5","22","26","4","22"
"5","10","false","true","25","5","10","1","5","2.5","16","27","4","23"
"4","10","false","true","25","5","10","1","5","2.5","18","27","6","21"
"3","10","false","true","25","5","10","1","5","2.5","14","28","7","21"
"2","10","false","true","25","5","10","1","5","2.5","23","26","4","22"
"1","10","false","true","25","5","10","1","5","2.5","25","26","5","21"
"2","10","false","true","25","5","10","1","5","2.5","24","26","4","22"
"3","10","false","true","25","5","10","1","5","2.5","15","28","7","21"
"5","10","false","true","25","5","10","1","5","2.5","17","27","4","23"
"1","10","false","true","25","5","10","1","5","2.5","26","25","4","21"
