"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 1"
"10/31/2022 19:56:46:724 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"6","10","false","true","15","5","25","1","10","2.5","0","40"
"4","10","false","true","15","5","25","1","10","2.5","0","40"
"4","10","false","true","15","5","25","1","10","2.5","1","40"
"4","10","false","true","15","5","25","1","10","2.5","2","39"
"6","10","false","true","15","5","25","1","10","2.5","1","40"
"4","10","false","true","15","5","25","1","10","2.5","3","38"
"8","10","false","true","15","5","25","1","10","2.5","0","40"
"1","10","false","true","15","5","25","1","10","2.5","0","40"
"6","10","false","true","15","5","25","1","10","2.5","2","37"
"4","10","false","true","15","5","25","1","10","2.5","4","38"
"2","10","false","true","15","5","25","1","10","2.5","0","40"
"6","10","false","true","15","5","25","1","10","2.5","3","37"
"7","10","false","true","15","5","25","1","10","2.5","0","40"
"6","10","false","true","15","5","25","1","10","2.5","4","37"
"4","10","false","true","15","5","25","1","10","2.5","5","38"
"1","10","false","true","15","5","25","1","10","2.5","1","40"
"6","10","false","true","15","5","25","1","10","2.5","5","36"
"3","10","false","true","15","5","25","1","10","2.5","0","40"
"8","10","false","true","15","5","25","1","10","2.5","1","40"
"6","10","false","true","15","5","25","1","10","2.5","6","36"
"4","10","false","true","15","5","25","1","10","2.5","6","37"
"1","10","false","true","15","5","25","1","10","2.5","2","39"
"7","10","false","true","15","5","25","1","10","2.5","1","40"
"4","10","false","true","15","5","25","1","10","2.5","7","35"
"6","10","false","true","15","5","25","1","10","2.5","7","36"
"1","10","false","true","15","5","25","1","10","2.5","3","38"
"4","10","false","true","15","5","25","1","10","2.5","8","35"
"6","10","false","true","15","5","25","1","10","2.5","8","36"
"7","10","false","true","15","5","25","1","10","2.5","2","37"
"6","10","false","true","15","5","25","1","10","2.5","9","36"
"8","10","false","true","15","5","25","1","10","2.5","2","39"
"4","10","false","true","15","5","25","1","10","2.5","9","35"
"1","10","false","true","15","5","25","1","10","2.5","4","37"
"8","10","false","true","15","5","25","1","10","2.5","3","39"
"6","10","false","true","15","5","25","1","10","2.5","10","36"
"7","10","false","true","15","5","25","1","10","2.5","3","36"
"4","10","false","true","15","5","25","1","10","2.5","10","34"
"1","10","false","true","15","5","25","1","10","2.5","5","37"
"6","10","false","true","15","5","25","1","10","2.5","11","36"
"8","10","false","true","15","5","25","1","10","2.5","4","39"
"7","10","false","true","15","5","25","1","10","2.5","4","36"
"4","10","false","true","15","5","25","1","10","2.5","11","34"
"6","10","false","true","15","5","25","1","10","2.5","12","35"
"1","10","false","true","15","5","25","1","10","2.5","6","36"
"7","10","false","true","15","5","25","1","10","2.5","5","35"
"6","10","false","true","15","5","25","1","10","2.5","13","34"
"8","10","false","true","15","5","25","1","10","2.5","5","36"
"4","10","false","true","15","5","25","1","10","2.5","12","34"
"7","10","false","true","15","5","25","1","10","2.5","6","34"
"1","10","false","true","15","5","25","1","10","2.5","7","35"
"6","10","false","true","15","5","25","1","10","2.5","14","33"
"2","10","false","true","15","5","25","1","10","2.5","1","40"
"7","10","false","true","15","5","25","1","10","2.5","7","34"
"8","10","false","true","15","5","25","1","10","2.5","6","36"
"3","10","false","true","15","5","25","1","10","2.5","1","40"
"2","10","false","true","15","5","25","1","10","2.5","2","39"
"8","10","false","true","15","5","25","1","10","2.5","7","35"
"1","10","false","true","15","5","25","1","10","2.5","8","33"
"3","10","false","true","15","5","25","1","10","2.5","2","39"
"5","10","false","true","15","5","25","1","10","2.5","0","40"
"8","10","false","true","15","5","25","1","10","2.5","8","35"
"8","10","false","true","15","5","25","1","10","2.5","9","35"
"3","10","false","true","15","5","25","1","10","2.5","3","38"
"4","10","false","true","15","5","25","1","10","2.5","13","32"
"2","10","false","true","15","5","25","1","10","2.5","3","39"
"6","10","false","true","15","5","25","1","10","2.5","15","33"
"8","10","false","true","15","5","25","1","10","2.5","10","35"
"7","10","false","true","15","5","25","1","10","2.5","8","34"
"4","10","false","true","15","5","25","1","10","2.5","14","32"
"5","10","false","true","15","5","25","1","10","2.5","1","40"
"8","10","false","true","15","5","25","1","10","2.5","11","34"
"1","10","false","true","15","5","25","1","10","2.5","9","33"
"3","10","false","true","15","5","25","1","10","2.5","4","37"
"2","10","false","true","15","5","25","1","10","2.5","4","38"
"6","10","false","true","15","5","25","1","10","2.5","16","32"
"8","10","false","true","15","5","25","1","10","2.5","12","33"
"5","10","false","true","15","5","25","1","10","2.5","2","39"
"1","10","false","true","15","5","25","1","10","2.5","10","32"
"7","10","false","true","15","5","25","1","10","2.5","9","34"
"4","10","false","true","15","5","25","1","10","2.5","15","31"
"6","10","false","true","15","5","25","1","10","2.5","17","31"
"8","10","false","true","15","5","25","1","10","2.5","13","33"
"1","10","false","true","15","5","25","1","10","2.5","11","32"
"5","10","false","true","15","5","25","1","10","2.5","3","39"
"3","10","false","true","15","5","25","1","10","2.5","5","36"
"8","10","false","true","15","5","25","1","10","2.5","14","33"
"6","10","false","true","15","5","25","1","10","2.5","18","31"
"7","10","false","true","15","5","25","1","10","2.5","10","34"
"2","10","false","true","15","5","25","1","10","2.5","5","38"
"5","10","false","true","15","5","25","1","10","2.5","4","37"
"8","10","false","true","15","5","25","1","10","2.5","15","32"
"7","10","false","true","15","5","25","1","10","2.5","11","32"
"3","10","false","true","15","5","25","1","10","2.5","6","36"
"1","10","false","true","15","5","25","1","10","2.5","12","32"
"4","10","false","true","15","5","25","1","10","2.5","16","30"
"8","10","false","true","15","5","25","1","10","2.5","16","31"
"5","10","false","true","15","5","25","1","10","2.5","5","36"
"2","10","false","true","15","5","25","1","10","2.5","6","37"
"7","10","false","true","15","5","25","1","10","2.5","12","32"
"5","10","false","true","15","5","25","1","10","2.5","6","35"
"7","10","false","true","15","5","25","1","10","2.5","13","32"
"6","10","false","true","15","5","25","1","10","2.5","19","31"
"4","10","false","true","15","5","25","1","10","2.5","17","29"
"1","10","false","true","15","5","25","1","10","2.5","13","31"
"6","10","false","true","15","5","25","1","10","2.5","20","30"
"4","10","false","true","15","5","25","1","10","2.5","18","29"
"5","10","false","true","15","5","25","1","10","2.5","7","35"
"7","10","false","true","15","5","25","1","10","2.5","14","30"
"6","10","false","true","15","5","25","1","10","2.5","21","29"
"5","10","false","true","15","5","25","1","10","2.5","8","35"
"1","10","false","true","15","5","25","1","10","2.5","14","31"
"4","10","false","true","15","5","25","1","10","2.5","19","28"
"7","10","false","true","15","5","25","1","10","2.5","15","30"
"1","10","false","true","15","5","25","1","10","2.5","15","31"
"6","10","false","true","15","5","25","1","10","2.5","22","29"
"5","10","false","true","15","5","25","1","10","2.5","9","35"
"4","10","false","true","15","5","25","1","10","2.5","20","28"
"7","10","false","true","15","5","25","1","10","2.5","16","30"
"1","10","false","true","15","5","25","1","10","2.5","16","31"
"6","10","false","true","15","5","25","1","10","2.5","23","29"
"5","10","false","true","15","5","25","1","10","2.5","10","34"
"7","10","false","true","15","5","25","1","10","2.5","17","30"
"4","10","false","true","15","5","25","1","10","2.5","21","27"
"6","10","false","true","15","5","25","1","10","2.5","24","29"
"4","10","false","true","15","5","25","1","10","2.5","22","27"
"1","10","false","true","15","5","25","1","10","2.5","17","28"
"8","10","false","true","15","5","25","1","10","2.5","17","31"
"7","10","false","true","15","5","25","1","10","2.5","18","30"
"6","10","false","true","15","5","25","1","10","2.5","25","29"
"4","10","false","true","15","5","25","1","10","2.5","23","27"
"7","10","false","true","15","5","25","1","10","2.5","19","30"
"6","10","false","true","15","5","25","1","10","2.5","26","29"
"8","10","false","true","15","5","25","1","10","2.5","18","31"
"1","10","false","true","15","5","25","1","10","2.5","18","27"
"4","10","false","true","15","5","25","1","10","2.5","24","27"
"7","10","false","true","15","5","25","1","10","2.5","20","29"
"6","10","false","true","15","5","25","1","10","2.5","27","29"
"3","10","false","true","15","5","25","1","10","2.5","7","36"
"5","10","false","true","15","5","25","1","10","2.5","11","33"
"1","10","false","true","15","5","25","1","10","2.5","19","26"
"8","10","false","true","15","5","25","1","10","2.5","19","31"
"2","10","false","true","15","5","25","1","10","2.5","7","37"
"1","10","false","true","15","5","25","1","10","2.5","20","26"
"4","10","false","true","15","5","25","1","10","2.5","25","26"
"6","10","false","true","15","5","25","1","10","2.5","28","29"
"8","10","false","true","15","5","25","1","10","2.5","20","31"
"1","10","false","true","15","5","25","1","10","2.5","21","25"
"4","10","false","true","15","5","25","1","10","2.5","26","26"
"7","10","false","true","15","5","25","1","10","2.5","21","29"
"5","10","false","true","15","5","25","1","10","2.5","12","32"
"3","10","false","true","15","5","25","1","10","2.5","8","34"
"2","10","false","true","15","5","25","1","10","2.5","8","37"
"6","10","false","true","15","5","25","1","10","2.5","29","28"
"1","10","false","true","15","5","25","1","10","2.5","22","25"
"7","10","false","true","15","5","25","1","10","2.5","22","29"
"8","10","false","true","15","5","25","1","10","2.5","21","31"
"5","10","false","true","15","5","25","1","10","2.5","13","32"
"6","10","false","true","15","5","25","1","10","2.5","30","27"
"4","10","false","true","15","5","25","1","10","2.5","27","26"
"1","10","false","true","15","5","25","1","10","2.5","23","25"
