"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 10"
"10/31/2022 18:50:40:637 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"5","10","false","true","25","10","10","1","5","2.5","0","35","10","25"
"2","10","false","true","25","10","10","1","5","2.5","0","35","10","25"
"5","10","false","true","25","10","10","1","5","2.5","1","35","10","25"
"3","10","false","true","25","10","10","1","5","2.5","0","35","10","25"
"5","10","false","true","25","10","10","1","5","2.5","2","35","10","25"
"2","10","false","true","25","10","10","1","5","2.5","1","35","10","25"
"5","10","false","true","25","10","10","1","5","2.5","3","35","10","25"
"4","10","false","true","25","10","10","1","5","2.5","0","35","10","25"
"2","10","false","true","25","10","10","1","5","2.5","2","32","8","24"
"5","10","false","true","25","10","10","1","5","2.5","4","34","10","24"
"3","10","false","true","25","10","10","1","5","2.5","1","35","10","25"
"2","10","false","true","25","10","10","1","5","2.5","3","31","7","24"
"5","10","false","true","25","10","10","1","5","2.5","5","33","9","24"
"3","10","false","true","25","10","10","1","5","2.5","2","34","9","25"
"4","10","false","true","25","10","10","1","5","2.5","1","34","9","25"
"5","10","false","true","25","10","10","1","5","2.5","6","33","9","24"
"2","10","false","true","25","10","10","1","5","2.5","4","31","8","23"
"3","10","false","true","25","10","10","1","5","2.5","3","34","9","25"
"2","10","false","true","25","10","10","1","5","2.5","5","31","8","23"
"5","10","false","true","25","10","10","1","5","2.5","7","33","9","24"
"4","10","false","true","25","10","10","1","5","2.5","2","33","8","25"
"2","10","false","true","25","10","10","1","5","2.5","6","31","9","22"
"5","10","false","true","25","10","10","1","5","2.5","8","32","8","24"
"3","10","false","true","25","10","10","1","5","2.5","4","33","8","25"
"5","10","false","true","25","10","10","1","5","2.5","9","32","8","24"
"2","10","false","true","25","10","10","1","5","2.5","7","30","8","22"
"4","10","false","true","25","10","10","1","5","2.5","3","33","8","25"
"3","10","false","true","25","10","10","1","5","2.5","5","33","8","25"
"5","10","false","true","25","10","10","1","5","2.5","10","31","7","24"
"3","10","false","true","25","10","10","1","5","2.5","6","33","8","25"
"2","10","false","true","25","10","10","1","5","2.5","8","29","8","21"
"4","10","false","true","25","10","10","1","5","2.5","4","31","6","25"
"5","10","false","true","25","10","10","1","5","2.5","11","31","8","23"
"3","10","false","true","25","10","10","1","5","2.5","7","31","7","24"
"2","10","false","true","25","10","10","1","5","2.5","9","29","8","21"
"4","10","false","true","25","10","10","1","5","2.5","5","31","6","25"
"3","10","false","true","25","10","10","1","5","2.5","8","30","6","24"
"5","10","false","true","25","10","10","1","5","2.5","12","31","8","23"
"2","10","false","true","25","10","10","1","5","2.5","10","26","6","20"
"3","10","false","true","25","10","10","1","5","2.5","9","30","6","24"
"4","10","false","true","25","10","10","1","5","2.5","6","30","6","24"
"2","10","false","true","25","10","10","1","5","2.5","11","26","6","20"
"5","10","false","true","25","10","10","1","5","2.5","13","31","8","23"
"3","10","false","true","25","10","10","1","5","2.5","10","30","6","24"
"1","10","false","true","25","10","10","1","5","2.5","0","35","10","25"
"5","10","false","true","25","10","10","1","5","2.5","14","31","8","23"
"4","10","false","true","25","10","10","1","5","2.5","7","29","6","23"
"2","10","false","true","25","10","10","1","5","2.5","12","25","5","20"
"3","10","false","true","25","10","10","1","5","2.5","11","30","6","24"
"3","10","false","true","25","10","10","1","5","2.5","12","30","6","24"
"4","10","false","true","25","10","10","1","5","2.5","8","29","6","23"
"2","10","false","true","25","10","10","1","5","2.5","13","25","5","20"
"5","10","false","true","25","10","10","1","5","2.5","15","31","8","23"
"3","10","false","true","25","10","10","1","5","2.5","13","29","6","23"
"2","10","false","true","25","10","10","1","5","2.5","14","25","5","20"
"4","10","false","true","25","10","10","1","5","2.5","9","29","7","22"
"5","10","false","true","25","10","10","1","5","2.5","16","31","8","23"
"2","10","false","true","25","10","10","1","5","2.5","15","25","5","20"
"3","10","false","true","25","10","10","1","5","2.5","14","29","6","23"
"1","10","false","true","25","10","10","1","5","2.5","1","35","10","25"
"2","10","false","true","25","10","10","1","5","2.5","16","25","5","20"
"5","10","false","true","25","10","10","1","5","2.5","17","31","8","23"
"3","10","false","true","25","10","10","1","5","2.5","15","29","6","23"
"4","10","false","true","25","10","10","1","5","2.5","10","28","6","22"
"2","10","false","true","25","10","10","1","5","2.5","17","24","4","20"
"3","10","false","true","25","10","10","1","5","2.5","16","29","6","23"
"5","10","false","true","25","10","10","1","5","2.5","18","31","8","23"
"1","10","false","true","25","10","10","1","5","2.5","2","33","9","24"
"4","10","false","true","25","10","10","1","5","2.5","11","27","5","22"
"2","10","false","true","25","10","10","1","5","2.5","18","24","4","20"
"3","10","false","true","25","10","10","1","5","2.5","17","29","6","23"
"5","10","false","true","25","10","10","1","5","2.5","19","31","8","23"
"4","10","false","true","25","10","10","1","5","2.5","12","26","5","21"
"2","10","false","true","25","10","10","1","5","2.5","19","24","4","20"
"1","10","false","true","25","10","10","1","5","2.5","3","33","9","24"
"3","10","false","true","25","10","10","1","5","2.5","18","29","6","23"
"4","10","false","true","25","10","10","1","5","2.5","13","26","5","21"
"5","10","false","true","25","10","10","1","5","2.5","20","31","7","24"
"2","10","false","true","25","10","10","1","5","2.5","20","24","4","20"
"3","10","false","true","25","10","10","1","5","2.5","19","29","6","23"
"1","10","false","true","25","10","10","1","5","2.5","4","33","9","24"
"4","10","false","true","25","10","10","1","5","2.5","14","26","5","21"
"5","10","false","true","25","10","10","1","5","2.5","21","30","6","24"
"2","10","false","true","25","10","10","1","5","2.5","21","24","4","20"
"3","10","false","true","25","10","10","1","5","2.5","20","29","6","23"
"4","10","false","true","25","10","10","1","5","2.5","15","26","5","21"
"1","10","false","true","25","10","10","1","5","2.5","5","32","9","23"
"2","10","false","true","25","10","10","1","5","2.5","22","24","4","20"
"5","10","false","true","25","10","10","1","5","2.5","22","30","5","25"
"3","10","false","true","25","10","10","1","5","2.5","21","29","6","23"
"4","10","false","true","25","10","10","1","5","2.5","16","26","5","21"
"2","10","false","true","25","10","10","1","5","2.5","23","24","4","20"
"1","10","false","true","25","10","10","1","5","2.5","6","31","8","23"
"5","10","false","true","25","10","10","1","5","2.5","23","30","5","25"
"3","10","false","true","25","10","10","1","5","2.5","22","28","5","23"
"4","10","false","true","25","10","10","1","5","2.5","17","26","5","21"
"2","10","false","true","25","10","10","1","5","2.5","24","24","4","20"
"5","10","false","true","25","10","10","1","5","2.5","24","30","5","25"
"3","10","false","true","25","10","10","1","5","2.5","23","28","5","23"
"1","10","false","true","25","10","10","1","5","2.5","7","31","8","23"
"4","10","false","true","25","10","10","1","5","2.5","18","26","5","21"
"2","10","false","true","25","10","10","1","5","2.5","25","24","4","20"
"3","10","false","true","25","10","10","1","5","2.5","24","28","5","23"
"5","10","false","true","25","10","10","1","5","2.5","25","30","5","25"
"2","10","false","true","25","10","10","1","5","2.5","26","23","4","19"
"1","10","false","true","25","10","10","1","5","2.5","8","30","8","22"
"4","10","false","true","25","10","10","1","5","2.5","19","26","5","21"
"3","10","false","true","25","10","10","1","5","2.5","25","28","5","23"
"2","10","false","true","25","10","10","1","5","2.5","27","22","3","19"
"5","10","false","true","25","10","10","1","5","2.5","26","30","5","25"
"1","10","false","true","25","10","10","1","5","2.5","9","30","8","22"
"4","10","false","true","25","10","10","1","5","2.5","20","24","4","20"
"3","10","false","true","25","10","10","1","5","2.5","26","28","5","23"
"1","10","false","true","25","10","10","1","5","2.5","10","30","8","22"
"2","10","false","true","25","10","10","1","5","2.5","28","22","3","19"
"4","10","false","true","25","10","10","1","5","2.5","21","24","4","20"
"5","10","false","true","25","10","10","1","5","2.5","27","30","5","25"
"2","10","false","true","25","10","10","1","5","2.5","29","22","3","19"
"3","10","false","true","25","10","10","1","5","2.5","27","27","5","22"
"4","10","false","true","25","10","10","1","5","2.5","22","24","4","20"
"5","10","false","true","25","10","10","1","5","2.5","28","30","5","25"
"2","10","false","true","25","10","10","1","5","2.5","30","22","3","19"
"3","10","false","true","25","10","10","1","5","2.5","28","27","5","22"
"1","10","false","true","25","10","10","1","5","2.5","11","29","8","21"
"4","10","false","true","25","10","10","1","5","2.5","23","24","4","20"
"5","10","false","true","25","10","10","1","5","2.5","29","29","5","24"
"2","10","false","true","25","10","10","1","5","2.5","31","22","3","19"
"3","10","false","true","25","10","10","1","5","2.5","29","27","5","22"
"2","10","false","true","25","10","10","1","5","2.5","32","22","3","19"
"1","10","false","true","25","10","10","1","5","2.5","12","28","7","21"
"3","10","false","true","25","10","10","1","5","2.5","30","27","5","22"
