"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 1"
"10/31/2022 19:56:47:474 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","2","3","4","5","6","7","8","9","10"
"green_food","10","10","10","10","10","10","10","10","10","10"
"show_experience","false","false","false","false","false","false","false","false","false","false"
"show_energy","true","true","true","true","true","true","true","true","true","true"
"num_experts","15","15","15","15","15","15","15","15","15","15"
"time_machines","5","5","5","5","5","5","5","5","5","5"
"num_basics","25","25","25","25","25","25","25","25","25","25"
"traps","1","1","1","1","1","1","1","1","1","1"
"shelters","10","10","10","10","10","10","10","10","10","10"
"yellow_food","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5"
"[reporter]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
"[final]","6","6","2","3","3","7","5","9","3","4"
"[min]","6","6","2","3","3","7","5","9","3","4"
"[max]","40","40","40","40","40","40","40","40","40","40"
"[mean]","9.97","10.947","5.844","8.592","8.588","11.007","9.473","11.596","8.963","6.861"
"[steps]","999","999","999","999","999","999","999","999","999","999"

"[all run data]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
,"40","40","40","40","40","40","40","40","40","40"
,"40","40","40","40","40","40","40","40","38","39"
,"39","39","39","39","39","37","37","39","38","38"
,"38","39","38","38","39","37","36","39","38","38"
,"37","38","37","38","37","37","36","39","38","37"
,"37","38","36","38","36","36","35","36","37","36"
,"36","37","36","37","35","36","34","36","37","36"
,"35","37","36","35","35","36","34","35","37","36"
,"33","37","34","35","35","36","34","35","37","33"
,"33","37","34","35","35","36","34","35","37","32"
,"32","37","32","34","34","36","34","35","37","30"
,"32","37","32","34","33","36","32","34","36","29"
,"32","36","32","34","32","35","32","33","36","28"
,"31","36","31","32","32","34","32","33","36","27"
,"31","36","30","32","32","33","30","33","36","27"
,"31","36","28","31","31","33","30","32","36","27"
,"31","35","27","30","31","32","30","31","36","26"
,"28","33","27","29","29","31","30","31","36","25"
,"27","32","26","29","29","31","30","31","36","25"
,"26","30","26","28","29","31","30","31","36","24"
,"26","28","25","28","28","30","29","31","36","24"
,"25","28","25","27","28","29","29","31","36","24"
,"25","28","24","27","27","29","29","30","36","24"
,"25","28","24","27","27","29","29","29","35","23"
,"25","28","23","27","27","29","29","29","35","22"
,"25","28","23","26","27","29","29","29","35","22"
,"24","27","23","26","26","29","29","29","35","21"
,"24","26","23","26","26","29","28","29","34","21"
,"24","26","22","26","25","29","28","29","34","20"
,"24","26","20","26","24","28","26","29","33","20"
