"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 100"
"10/31/2022 19:39:55:999 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","2","3","4","5","6","7","8","9","10"
"green_food","10","10","10","10","10","10","10","10","10","10"
"show_experience","false","false","false","false","false","false","false","false","false","false"
"show_energy","true","true","true","true","true","true","true","true","true","true"
"num_experts","15","15","15","15","15","15","15","15","15","15"
"time_machines","5","5","5","5","5","5","5","5","5","5"
"num_basics","25","25","25","25","25","25","25","25","25","25"
"traps","1","1","1","1","1","1","1","1","1","1"
"shelters","5","5","5","5","5","5","5","5","5","5"
"yellow_food","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5"
"[reporter]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
"[final]","2","2","5","3","3","1","7","6","3","2"
"[min]","2","2","5","3","3","1","7","6","3","2"
"[max]","40","40","40","40","40","40","40","40","40","40"
"[mean]","7.746","6.496","10.104","7.177","7.439","7.057","10.692","10.814","7.104","5.986"
"[steps]","999","999","999","999","999","999","999","999","999","999"

"[all run data]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
,"40","40","40","40","40","40","40","40","40","40"
,"40","40","40","40","39","40","40","40","40","40"
,"40","39","40","38","37","40","39","40","39","38"
,"39","38","39","38","37","39","39","38","38","38"
,"38","37","39","37","36","37","37","38","38","37"
,"38","37","39","36","35","37","34","37","38","35"
,"37","37","38","36","35","36","33","37","37","35"
,"37","36","37","35","34","34","32","37","36","35"
,"37","34","35","34","34","34","32","37","35","33"
,"37","34","34","33","34","34","32","36","34","33"
,"37","34","34","33","34","34","31","35","34","33"
,"35","32","33","32","34","34","31","33","32","31"
,"35","32","32","32","34","33","30","33","31","30"
,"35","31","32","32","32","32","30","32","29","30"
,"35","31","32","31","31","32","30","31","28","30"
,"34","30","31","31","31","32","29","31","27","29"
,"32","30","30","31","31","31","29","31","27","29"
,"32","30","29","31","31","31","28","30","27","28"
,"31","30","29","30","31","31","27","30","26","28"
,"31","30","29","30","31","31","27","29","25","28"
,"29","29","28","30","31","31","27","29","25","27"
,"29","28","28","30","31","31","27","27","25","27"
,"29","28","27","29","29","30","27","27","25","26"
,"28","27","27","29","29","30","27","27","23","26"
,"28","27","27","29","29","30","27","26","23","26"
,"28","27","27","28","28","30","26","24","23","26"
,"28","27","27","28","28","30","25","23","23","26"
,"28","27","27","28","28","29","25","23","22","26"
,"28","27","27","27","28","29","25","23","21","26"
,"28","27","27","26","27","28","25","23","21","26"
