"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 10"
"10/31/2022 19:52:35:181 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"7","10","false","true","15","5","25","1","10","2.5","0","40"
"4","10","false","true","15","5","25","1","10","2.5","0","40"
"3","10","false","true","15","5","25","1","10","2.5","0","40"
"7","10","false","true","15","5","25","1","10","2.5","1","40"
"5","10","false","true","15","5","25","1","10","2.5","0","40"
"7","10","false","true","15","5","25","1","10","2.5","2","38"
"4","10","false","true","15","5","25","1","10","2.5","1","40"
"3","10","false","true","15","5","25","1","10","2.5","1","39"
"7","10","false","true","15","5","25","1","10","2.5","3","38"
"6","10","false","true","15","5","25","1","10","2.5","0","40"
"4","10","false","true","15","5","25","1","10","2.5","2","39"
"7","10","false","true","15","5","25","1","10","2.5","4","38"
"3","10","false","true","15","5","25","1","10","2.5","2","39"
"4","10","false","true","15","5","25","1","10","2.5","3","38"
"7","10","false","true","15","5","25","1","10","2.5","5","38"
"3","10","false","true","15","5","25","1","10","2.5","3","39"
"4","10","false","true","15","5","25","1","10","2.5","4","38"
"7","10","false","true","15","5","25","1","10","2.5","6","36"
"5","10","false","true","15","5","25","1","10","2.5","1","39"
"1","10","false","true","15","5","25","1","10","2.5","0","40"
"2","10","false","true","15","5","25","1","10","2.5","0","40"
"8","10","false","true","15","5","25","1","10","2.5","0","40"
"7","10","false","true","15","5","25","1","10","2.5","7","33"
"3","10","false","true","15","5","25","1","10","2.5","4","39"
"4","10","false","true","15","5","25","1","10","2.5","5","37"
"7","10","false","true","15","5","25","1","10","2.5","8","33"
"3","10","false","true","15","5","25","1","10","2.5","5","39"
"7","10","false","true","15","5","25","1","10","2.5","9","33"
"4","10","false","true","15","5","25","1","10","2.5","6","37"
"3","10","false","true","15","5","25","1","10","2.5","6","39"
"6","10","false","true","15","5","25","1","10","2.5","1","40"
"5","10","false","true","15","5","25","1","10","2.5","2","37"
"7","10","false","true","15","5","25","1","10","2.5","10","31"
"4","10","false","true","15","5","25","1","10","2.5","7","37"
"3","10","false","true","15","5","25","1","10","2.5","7","39"
"6","10","false","true","15","5","25","1","10","2.5","2","38"
"4","10","false","true","15","5","25","1","10","2.5","8","37"
"7","10","false","true","15","5","25","1","10","2.5","11","31"
"5","10","false","true","15","5","25","1","10","2.5","3","37"
"6","10","false","true","15","5","25","1","10","2.5","3","36"
"4","10","false","true","15","5","25","1","10","2.5","9","37"
"2","10","false","true","15","5","25","1","10","2.5","1","40"
"8","10","false","true","15","5","25","1","10","2.5","1","40"
"6","10","false","true","15","5","25","1","10","2.5","4","35"
"3","10","false","true","15","5","25","1","10","2.5","8","38"
"7","10","false","true","15","5","25","1","10","2.5","12","31"
"5","10","false","true","15","5","25","1","10","2.5","4","35"
"4","10","false","true","15","5","25","1","10","2.5","10","34"
"6","10","false","true","15","5","25","1","10","2.5","5","35"
"4","10","false","true","15","5","25","1","10","2.5","11","34"
"1","10","false","true","15","5","25","1","10","2.5","1","39"
"7","10","false","true","15","5","25","1","10","2.5","13","31"
"3","10","false","true","15","5","25","1","10","2.5","9","38"
"4","10","false","true","15","5","25","1","10","2.5","12","33"
"2","10","false","true","15","5","25","1","10","2.5","2","39"
"6","10","false","true","15","5","25","1","10","2.5","6","35"
"1","10","false","true","15","5","25","1","10","2.5","2","38"
"7","10","false","true","15","5","25","1","10","2.5","14","30"
