"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 5"
"10/31/2022 18:47:04:917 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"green_food","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"show_experience","false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,
"show_energy","true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,
"num_experts","25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,
"time_machines","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"num_basics","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"traps","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"shelters","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"yellow_food","2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,
"[reporter]","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts"
"[final]","8","2","6","7","2","5","9","0","9","4","0","4","9","0","9","8","0","8","6","1","5","11","2","9","9","1","8","8","1","7"
"[min]","8","0","6","7","0","5","9","0","9","4","0","4","9","0","9","8","0","8","6","0","5","11","0","9","9","0","8","8","0","7"
"[max]","35","11","25","35","10","25","35","11","25","35","10","25","35","10","25","35","10","25","35","10","26","35","10","25","35","10","25","35","10","25"
"[mean]","13.742","1.655","12.087","13.396","1.671","11.725","13.77","1.73","12.04","10.432","1.986","8.446","13.824","1.058","12.766","14.319","1.033","13.286","11.811","0.872","10.939","13.945","1.143","12.802","12.757","0.805","11.952","12.491","0.847","11.644"
"[steps]","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999"

"[all run data]","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts"
,"35","10","25","35","10","25","35","10","25","35","10","25","35","10","25","35","10","25","35","10","25","35","10","25","35","10","25","35","10","25"
,"35","10","25","35","10","25","35","11","24","33","8","25","35","10","25","35","10","25","35","10","25","35","10","25","34","9","25","35","10","25"
,"34","11","23","35","10","25","33","10","23","32","8","24","32","8","24","34","10","24","34","9","25","34","10","24","33","8","25","34","10","24"
,"34","11","23","35","10","25","33","10","23","32","8","24","32","8","24","33","10","23","33","9","24","33","9","24","32","7","25","33","9","24"
,"33","10","23","35","10","25","33","10","23","32","8","24","32","8","24","32","9","23","33","9","24","30","9","21","32","7","25","33","9","24"
,"33","10","23","35","10","25","33","10","23","32","8","24","31","7","24","32","9","23","33","9","24","30","9","21","32","7","25","32","8","24"
,"33","10","23","33","8","25","32","10","22","31","7","24","31","7","24","32","9","23","32","8","24","30","9","21","30","6","24","31","7","24"
,"33","10","23","32","8","24","31","9","22","30","6","24","30","6","24","32","9","23","32","7","25","30","9","21","29","5","24","31","7","24"
,"33","9","24","31","7","24","30","8","22","30","6","24","30","6","24","32","9","23","32","7","25","30","9","21","29","5","24","31","8","23"
,"32","8","24","31","7","24","30","8","22","29","5","24","30","6","24","32","10","22","32","7","25","30","9","21","29","5","24","31","8","23"
,"30","8","22","29","6","23","30","8","22","29","6","23","29","5","24","32","10","22","32","7","25","29","8","21","28","4","24","30","7","23"
,"30","8","22","28","6","22","30","8","22","28","5","23","29","5","24","32","10","22","31","6","25","28","8","20","28","4","24","28","4","24"
,"29","7","22","28","6","22","30","8","22","28","6","22","28","5","23","32","10","22","31","6","25","28","9","19","28","4","24","28","4","24"
,"28","6","22","28","6","22","30","8","22","27","6","21","27","4","23","32","10","22","31","5","26","27","8","19","28","4","24","28","4","24"
,"28","6","22","27","5","22","28","7","21","27","6","21","27","4","23","31","9","22","30","5","25","27","8","19","28","4","24","28","4","24"
,"28","6","22","27","5","22","28","7","21","27","6","21","27","4","23","31","9","22","30","5","25","27","8","19","28","4","24","28","4","24"
,"28","6","22","27","5","22","28","7","21","27","6","21","27","4","23","31","9","22","30","5","25","27","8","19","28","4","24","28","4","24"
,"28","6","22","27","5","22","27","6","21","27","6","21","27","4","23","31","9","22","29","5","24","27","8","19","28","4","24","28","4","24"
,"28","6","22","27","5","22","27","6","21","27","6","21","27","4","23","31","9","22","28","5","23","27","8","19","28","4","24","28","4","24"
,"27","5","22","27","5","22","27","6","21","27","6","21","27","4","23","30","8","22","28","5","23","27","8","19","28","4","24","26","3","23"
,"26","5","21","26","4","22","26","5","21","27","6","21","27","4","23","28","6","22","27","5","22","27","8","19","28","4","24","26","3","23"
,"26","5","21","26","4","22","26","5","21","27","6","21","27","4","23","28","6","22","26","5","21","27","8","19","26","4","22","25","3","22"
,"26","5","21","26","4","22","26","5","21","27","6","21","26","3","23","28","6","22","25","4","21","26","8","18","26","4","22","25","3","22"
,"26","5","21","26","4","22","24","4","20","27","6","21","26","3","23","28","6","22","25","4","21","26","9","17","26","4","22","24","2","22"
,"26","5","21","26","4","22","23","3","20","26","5","21","26","3","23","28","6","22","25","4","21","26","9","17","26","4","22","24","2","22"
,"26","5","21","25","4","21","21","3","18","26","5","21","26","3","23","28","6","22","25","4","21","26","9","17","26","4","22","24","2","22"
,"25","4","21","25","3","22","21","3","18","25","5","20","26","3","23","28","6","22","25","4","21","26","9","17","26","4","22","24","2","22"
,"25","4","21","24","2","22","21","3","18","24","4","20","26","3","23","28","6","22","25","5","20","25","8","17","26","5","21","24","2","22"
,"25","4","21","24","3","21","21","3","18","24","4","20","25","2","23","27","5","22","25","5","20","24","8","16","26","5","21","24","2","22"
,"25","4","21","24","3","21","21","3","18","23","3","20","25","2","23","27","5","22","25","5","20","23","7","16","26","5","21","24","2","22"
,"24","3","21","24","3","21","21","3","18","23","3","20","25","2","23","27","5","22","25","5","20","23","7","16","25","5","20","24","2","22"
,"24","3","21","24","3","21","21","3","18","23","3","20","25","2","23","27","5","22","25","5","20","23","7","16","24","5","19","24","2","22"
,"23","2","21","24","3","21","21","2","19","23","3","20","25","2","23","27","5","22","25","5","20","23","7","16","23","4","19","23","2","21"
,"23","2","21","24","3","21","21","2","19","23","3","20","25","2","23","27","5","22","25","5","20","22","6","16","23","4","19","23","2","21"
,"23","2","21","24","4","20","21","2","19","23","3","20","24","1","23","27","5","22","25","5","20","22","6","16","23","4","19","23","2","21"
,"23","2","21","24","4","20","21","3","18","22","2","20","24","1","23","27","5","22","25","5","20","22","6","16","23","4","19","23","2","21"
,"23","2","21","24","4","20","21","3","18","22","2","20","24","1","23","27","5","22","24","4","20","22","6","16","23","4","19","23","2","21"
,"23","2","21","23","3","20","21","3","18","22","2","20","24","1","23","27","5","22","24","4","20","22","6","16","23","4","19","23","2","21"
,"23","2","21","22","3","19","21","3","18","22","2","20","24","1","23","27","5","22","24","4","20","21","5","16","22","3","19","23","2","21"
,"22","1","21","22","3","19","21","3","18","22","2","20","24","1","23","27","5","22","24","4","20","21","5","16","22","3","19","23","2","21"
,"22","1","21","22","3","19","21","3","18","21","2","19","24","1","23","27","5","22","24","4","20","21","5","16","22","3","19","23","2","21"
,"22","1","21","22","3","19","21","3","18","21","2","19","24","1","23","27","5","22","24","4","20","21","5","16","22","3","19","22","1","21"
