"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 5"
"10/31/2022 19:50:24:279 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","2","3","4","5","6","7","8","9","10"
"green_food","10","10","10","10","10","10","10","10","10","10"
"show_experience","false","false","false","false","false","false","false","false","false","false"
"show_energy","true","true","true","true","true","true","true","true","true","true"
"num_experts","15","15","15","15","15","15","15","15","15","15"
"time_machines","5","5","5","5","5","5","5","5","5","5"
"num_basics","25","25","25","25","25","25","25","25","25","25"
"traps","1","1","1","1","1","1","1","1","1","1"
"shelters","5","5","5","5","5","5","5","5","5","5"
"yellow_food","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5"
"[reporter]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
"[final]","1","8","6","3","2","3","3","5","2","5"
"[min]","1","8","6","3","2","3","3","5","2","5"
"[max]","40","40","40","40","40","40","40","40","40","40"
"[mean]","5.305","11.271","10.994","8.705","6.474","5.284","7.724","7.992","9.515","8.825"
"[steps]","999","999","999","999","999","999","999","999","999","999"

"[all run data]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
,"40","40","40","40","40","40","40","40","40","40"
,"40","40","40","38","40","40","39","40","40","38"
,"39","39","40","38","38","39","37","39","39","38"
,"38","37","40","37","38","39","35","38","38","38"
,"36","36","39","36","37","37","35","37","38","38"
,"33","36","38","35","36","36","35","36","38","37"
,"31","36","37","30","36","35","35","36","37","36"
,"31","35","36","30","34","34","35","34","36","36"
,"30","35","35","30","34","34","35","32","36","36"
,"29","34","33","29","33","34","35","32","36","36"
,"29","34","33","28","33","32","35","30","35","35"
,"29","32","33","28","32","32","34","30","34","35"
,"29","32","32","28","32","32","34","30","34","35"
,"29","30","32","28","32","31","34","30","34","33"
,"27","30","31","28","30","30","34","30","34","33"
,"27","29","31","28","30","30","34","30","33","33"
,"27","29","31","28","29","29","34","29","33","33"
,"27","29","29","27","28","29","34","29","33","33"
,"27","28","29","25","27","29","32","28","33","33"
,"27","27","28","25","27","28","32","25","33","32"
,"27","25","28","25","25","28","31","24","33","32"
,"27","25","28","25","25","28","30","24","31","31"
,"27","25","28","25","24","28","30","23","31","30"
,"27","25","28","25","24","27","29","23","30","29"
,"27","25","28","25","24","25","29","23","29","29"
,"24","25","28","25","23","25","28","23","29","29"
,"24","25","27","24","22","25","27","23","28","29"
,"24","24","26","24","22","24","26","22","28","28"
,"24","23","24","24","22","24","25","22","28","28"
,"23","23","24","23","21","24","25","21","28","27"
