"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 0"
"10/31/2022 18:42:37:092 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"green_food","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"show_experience","false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,
"show_energy","true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,
"num_experts","25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,
"time_machines","0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,
"num_basics","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"traps","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"shelters","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"yellow_food","2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,
"[reporter]","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts"
"[final]","5","0","5","18","0","18","13","0","13","11","0","11","17","0","17","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
"[min]","5","0","5","18","0","18","13","0","13","11","0","11","17","0","17","10","0","10","5","0","5","18","0","18","13","0","13","8","0","8"
"[max]","35","10","25","35","10","25","35","10","25","35","10","25","35","10","25","35","10","25","35","10","25","35","10","25","35","10","25","35","10","25"
"[mean]","6.755","0.251","6.504","18.939","0.597","18.342","14.856","0.82","14.036","12.097","0.351","11.746","19.663","0.299","19.364","11.905","0.214","11.691","8.346","0.456","7.89","18.834","0.333","18.501","16.17","0.694","15.476","9.069","0.266","8.803"
"[steps]","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999"

"[all run data]","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts"
,"35","10","25","35","10","25","35","10","25","35","10","25","35","10","25","35","10","25","35","10","25","35","10","25","35","10","25","35","10","25"
,"34","9","25","35","10","25","35","10","25","35","10","25","35","10","25","35","10","25","35","10","25","35","10","25","34","9","25","34","9","25"
,"33","9","24","35","10","25","35","10","25","31","10","21","34","9","25","35","10","25","34","10","24","35","10","25","34","9","25","31","8","23"
,"32","8","24","35","10","25","35","10","25","31","10","21","34","9","25","33","9","24","32","9","23","32","7","25","34","9","25","30","7","23"
,"31","7","24","35","10","25","34","10","24","31","10","21","34","9","25","32","9","23","32","9","23","32","7","25","33","8","25","29","7","22"
,"31","7","24","35","10","25","33","10","23","31","10","21","33","9","24","32","9","23","31","8","23","32","7","25","32","7","25","29","7","22"
,"30","6","24","35","10","25","33","10","23","31","10","21","32","8","24","29","6","23","30","7","23","32","7","25","32","7","25","28","7","21"
,"30","6","24","35","10","25","33","10","23","31","10","21","32","8","24","29","6","23","30","7","23","32","7","25","32","7","25","27","6","21"
,"29","6","23","35","10","25","33","10","23","31","10","21","30","6","24","29","6","23","28","5","23","31","7","24","32","7","25","27","6","21"
,"27","6","21","35","10","25","32","10","22","31","10","21","30","6","24","29","6","23","28","5","23","31","7","24","32","7","25","26","6","20"
,"25","6","19","33","9","24","32","10","22","31","10","21","30","6","24","29","6","23","28","5","23","31","7","24","32","7","25","25","5","20"
,"25","6","19","33","9","24","32","10","22","31","10","21","30","6","24","29","6","23","28","5","23","30","7","23","32","7","25","24","5","19"
,"25","6","19","33","9","24","31","9","22","30","10","20","30","6","24","28","6","22","25","4","21","30","7","23","31","7","24","24","5","19"
,"25","6","19","33","9","24","29","8","21","29","9","20","30","6","24","27","5","22","25","4","21","30","7","23","31","7","24","24","5","19"
,"24","6","18","32","9","23","29","8","21","27","8","19","30","6","24","27","5","22","25","4","21","29","6","23","31","7","24","23","4","19"
,"23","5","18","32","9","23","29","8","21","26","7","19","30","6","24","25","5","20","25","4","21","29","6","23","31","7","24","21","4","17"
,"22","5","17","32","9","23","28","8","20","26","7","19","28","4","24","25","5","20","25","4","21","28","5","23","30","6","24","21","4","17"
,"22","5","17","32","9","23","28","8","20","25","7","18","28","4","24","24","4","20","25","4","21","28","5","23","30","6","24","21","4","17"
,"22","5","17","32","9","23","27","7","20","24","6","18","26","3","23","24","4","20","25","4","21","28","5","23","30","6","24","20","4","16"
,"22","5","17","32","9","23","26","7","19","23","5","18","26","3","23","24","4","20","24","4","20","28","5","23","30","6","24","20","4","16"
,"22","5","17","31","8","23","26","7","19","23","5","18","26","3","23","24","4","20","24","4","20","28","5","23","30","6","24","20","4","16"
,"22","5","17","30","7","23","26","7","19","22","5","17","26","3","23","24","4","20","24","4","20","28","5","23","30","6","24","19","4","15"
,"22","5","17","30","7","23","26","7","19","21","4","17","25","2","23","23","3","20","24","4","20","28","5","23","30","6","24","19","4","15"
,"21","4","17","30","7","23","26","7","19","20","4","16","25","2","23","23","3","20","24","4","20","28","5","23","30","6","24","19","4","15"
,"20","4","16","29","7","22","26","7","19","20","4","16","25","2","23","23","3","20","24","4","20","28","5","23","30","6","24","19","4","15"
,"20","4","16","29","7","22","26","7","19","20","4","16","25","2","23","23","3","20","24","4","20","28","5","23","30","6","24","19","4","15"
,"18","3","15","29","7","22","25","6","19","20","4","16","25","2","23","23","3","20","24","4","20","28","5","23","30","6","24","19","4","15"
,"18","3","15","29","7","22","25","6","19","20","4","16","25","2","23","23","3","20","24","4","20","28","5","23","30","6","24","19","4","15"
,"18","3","15","29","7","22","25","6","19","20","4","16","25","2","23","23","3","20","23","4","19","28","5","23","29","5","24","19","4","15"
,"18","3","15","29","7","22","25","6","19","20","4","16","25","2","23","23","3","20","23","4","19","28","5","23","29","5","24","19","4","15"
,"18","3","15","29","7","22","25","6","19","20","4","16","25","2","23","23","3","20","23","4","19","28","5","23","29","5","24","19","4","15"
,"18","3","15","29","7","22","25","6","19","19","3","16","25","2","23","23","3","20","23","4","19","28","5","23","29","5","24","19","4","15"
,"18","3","15","29","7","22","24","6","18","19","3","16","25","2","23","23","3","20","22","4","18","28","5","23","29","5","24","18","4","14"
,"18","3","15","29","7","22","24","6","18","19","3","16","25","2","23","23","3","20","22","4","18","28","5","23","29","5","24","17","3","14"
,"18","3","15","29","7","22","24","6","18","19","3","16","25","2","23","23","3","20","21","4","17","28","5","23","29","5","24","16","3","13"
,"18","3","15","29","7","22","24","6","18","19","3","16","25","2","23","23","3","20","21","4","17","28","5","23","29","5","24","16","3","13"
,"18","3","15","29","7","22","24","6","18","18","2","16","25","2","23","22","2","20","21","4","17","28","5","23","28","5","23","16","3","13"
,"18","3","15","29","7","22","24","6","18","18","2","16","25","2","23","22","2","20","20","3","17","27","4","23","28","5","23","16","3","13"
,"18","3","15","29","7","22","24","6","18","18","2","16","25","2","23","22","2","20","20","3","17","26","3","23","28","5","23","16","3","13"
,"17","2","15","29","7","22","23","5","18","18","2","16","25","2","23","22","2","20","20","3","17","26","3","23","28","5","23","16","3","13"
,"17","2","15","29","7","22","23","5","18","18","2","16","25","2","23","21","1","20","20","3","17","26","3","23","28","5","23","16","3","13"
,"16","2","14","29","7","22","22","5","17","18","2","16","25","2","23","21","1","20","20","3","17","26","3","23","27","5","22","16","3","13"
