"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 200"
"10/31/2022 19:44:04:723 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","2","3","4","5","6","7","8","9","10"
"green_food","10","10","10","10","10","10","10","10","10","10"
"show_experience","false","false","false","false","false","false","false","false","false","false"
"show_energy","true","true","true","true","true","true","true","true","true","true"
"num_experts","15","15","15","15","15","15","15","15","15","15"
"time_machines","5","5","5","5","5","5","5","5","5","5"
"num_basics","25","25","25","25","25","25","25","25","25","25"
"traps","1","1","1","1","1","1","1","1","1","1"
"shelters","5","5","5","5","5","5","5","5","5","5"
"yellow_food","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5"
"[reporter]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
"[final]","4","6","11","7","7","8","6","4","5","8"
"[min]","4","6","11","7","7","8","6","4","5","8"
"[max]","40","40","40","40","40","40","40","40","40","40"
"[mean]","9.745","12.26","15.38","13.207","14.401","13.42","11.578","11.554","11.605","14.986"
"[steps]","999","999","999","999","999","999","999","999","999","999"

"[all run data]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
,"40","40","40","40","40","40","40","40","40","40"
,"39","40","40","40","40","40","40","40","40","40"
,"38","40","40","40","39","40","39","39","39","40"
,"38","40","40","40","39","40","38","39","39","40"
,"38","39","40","39","39","39","37","39","39","40"
,"38","38","40","39","39","39","37","38","39","40"
,"38","38","40","38","39","38","37","38","38","40"
,"37","37","40","38","39","38","37","37","37","40"
,"37","37","40","36","39","38","37","37","37","40"
,"37","37","40","36","39","38","37","36","37","40"
,"37","35","40","35","39","38","37","36","37","40"
,"37","35","39","35","39","38","36","36","37","40"
,"37","35","39","34","38","38","36","36","37","39"
,"37","35","39","34","38","37","36","36","36","38"
,"37","35","39","33","38","37","34","36","36","37"
,"37","35","37","33","38","37","34","36","36","36"
,"37","35","36","32","38","37","34","35","35","36"
,"37","35","35","32","38","37","33","35","35","36"
,"37","34","35","32","38","35","33","35","35","34"
,"37","34","35","32","38","35","32","35","35","34"
,"34","34","35","32","38","32","32","35","34","34"
,"34","34","34","32","38","32","32","35","34","33"
,"34","34","34","32","38","32","32","35","34","33"
,"34","34","34","32","38","32","32","35","33","33"
,"34","34","34","32","38","32","31","35","33","33"
,"34","34","34","32","38","32","31","34","33","33"
,"34","33","32","32","38","32","30","34","33","33"
,"34","33","32","32","38","31","30","34","33","33"
,"34","33","32","31","38","31","29","34","33","33"
,"33","32","32","31","38","31","29","34","33","32"
