"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 1"
"10/31/2022 17:41:00:322 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"green_food","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"num_experts","15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,
"num_basics","25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,
"shelters","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"traps","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"yellow_food","2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,
"[reporter]","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts"
"[final]","0","0","0","1","0","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"[min]","0","0","0","1","0","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"[max]","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15"
"[mean]","2.57","1.033","1.537","4.203","1.558","2.645","5.275","1.429","3.846","2.709","1.729","0.98","2.877","1.188","1.689","3.239","1.336","1.903","3.347","1.249","2.098","3.506","0.966","2.54","3.401","1.187","2.214","2.567","1.119","1.448"
"[steps]","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999"

"[all run data]","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts"
,"40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15"
,"40","25","15","40","25","15","40","25","15","39","24","15","39","24","15","39","24","15","40","25","15","40","25","15","40","25","15","40","25","15"
,"38","23","15","40","25","15","40","25","15","38","23","15","36","22","14","38","23","15","39","25","14","39","24","15","36","21","15","40","25","15"
,"35","21","14","38","23","15","40","25","15","36","21","15","36","22","14","37","23","14","37","23","14","39","24","15","35","20","15","40","25","15"
,"35","21","14","37","22","15","40","25","15","35","21","14","34","21","13","37","23","14","36","22","14","39","24","15","35","20","15","39","24","15"
,"33","19","14","36","21","15","40","25","15","35","21","14","33","20","13","37","23","14","34","21","13","39","24","15","34","19","15","39","24","15"
,"33","19","14","36","21","15","39","24","15","35","21","14","33","20","13","37","23","14","34","21","13","39","24","15","34","19","15","38","23","15"
,"32","18","14","36","21","15","37","22","15","35","21","14","33","20","13","37","23","14","32","21","11","37","23","14","34","19","15","38","23","15"
,"31","17","14","36","21","15","36","21","15","35","21","14","32","19","13","36","22","14","32","21","11","34","20","14","33","19","14","38","23","15"
,"31","17","14","35","21","14","35","20","15","35","21","14","32","19","13","36","22","14","32","21","11","34","20","14","32","19","13","38","23","15"
,"30","17","13","35","21","14","35","20","15","34","21","13","31","18","13","34","20","14","32","21","11","33","19","14","31","18","13","37","23","14"
,"30","17","13","35","21","14","34","19","15","32","20","12","31","18","13","34","20","14","32","21","11","33","19","14","31","18","13","37","23","14"
,"30","17","13","35","21","14","34","19","15","32","20","12","31","18","13","34","20","14","30","19","11","33","19","14","30","17","13","37","23","14"
,"30","17","13","35","21","14","33","18","15","32","20","12","31","18","13","32","19","13","30","19","11","33","19","14","30","17","13","35","21","14"
,"30","17","13","35","21","14","33","18","15","32","20","12","31","18","13","31","19","12","30","19","11","32","18","14","29","17","12","35","21","14"
,"30","17","13","35","21","14","33","18","15","32","20","12","30","17","13","31","19","12","29","18","11","31","17","14","29","17","12","34","20","14"
,"30","17","13","33","19","14","32","17","15","31","20","11","28","15","13","31","19","12","29","18","11","31","17","14","28","16","12","34","20","14"
,"30","17","13","33","19","14","32","17","15","31","20","11","27","15","12","31","19","12","28","17","11","31","17","14","27","16","11","33","19","14"
,"30","17","13","31","18","13","32","17","15","30","19","11","26","15","11","31","19","12","27","16","11","30","16","14","27","16","11","32","19","13"
,"30","17","13","31","18","13","32","17","15","30","19","11","26","15","11","31","19","12","27","16","11","30","16","14","26","15","11","32","19","13"
,"30","17","13","30","17","13","31","17","14","28","17","11","24","14","10","31","19","12","27","16","11","28","14","14","26","15","11","30","18","12"
,"30","17","13","30","17","13","31","17","14","28","17","11","24","14","10","31","19","12","25","14","11","26","12","14","26","15","11","29","18","11"
,"28","15","13","30","17","13","31","17","14","27","17","10","24","14","10","31","19","12","25","14","11","26","12","14","26","15","11","27","16","11"
,"28","15","13","29","16","13","31","17","14","27","17","10","24","14","10","31","19","12","25","14","11","26","12","14","26","15","11","27","16","11"
,"28","15","13","29","16","13","31","17","14","27","17","10","24","14","10","30","18","12","25","14","11","25","11","14","26","15","11","25","14","11"
,"25","14","11","29","16","13","30","16","14","27","17","10","24","14","10","29","17","12","25","14","11","24","10","14","25","15","10","25","14","11"
,"25","14","11","29","16","13","28","15","13","27","17","10","24","14","10","28","16","12","25","14","11","24","10","14","25","15","10","24","13","11"
,"24","14","10","28","15","13","28","15","13","27","17","10","24","14","10","26","16","10","25","14","11","24","10","14","24","14","10","23","12","11"
,"24","14","10","28","15","13","28","15","13","25","16","9","24","14","10","26","16","10","24","13","11","23","9","14","24","14","10","23","12","11"
,"22","12","10","28","15","13","26","13","13","25","16","9","21","12","9","24","15","9","22","11","11","23","9","14","24","14","10","23","12","11"
,"22","12","10","28","15","13","24","11","13","25","16","9","21","12","9","24","15","9","22","11","11","22","8","14","24","14","10","23","12","11"
,"22","12","10","28","15","13","24","11","13","25","16","9","21","12","9","23","14","9","21","11","10","22","8","14","24","14","10","23","12","11"
,"22","12","10","28","15","13","24","11","13","25","16","9","19","11","8","21","12","9","20","10","10","22","8","14","24","14","10","22","11","11"
,"22","12","10","26","14","12","22","10","12","23","15","8","18","10","8","19","10","9","18","9","9","21","8","13","23","13","10","22","11","11"
,"22","12","10","25","13","12","22","10","12","23","15","8","18","10","8","19","10","9","18","9","9","21","8","13","22","13","9","22","11","11"
,"22","12","10","24","13","11","21","9","12","23","15","8","18","10","8","19","10","9","18","9","9","21","8","13","22","13","9","21","10","11"
,"22","12","10","24","13","11","21","9","12","21","14","7","18","10","8","18","10","8","18","9","9","21","8","13","21","12","9","21","10","11"
,"21","11","10","24","13","11","21","9","12","21","14","7","18","10","8","18","10","8","18","9","9","21","8","13","21","12","9","20","10","10"
,"21","11","10","22","12","10","21","9","12","21","14","7","18","10","8","18","10","8","18","9","9","21","8","13","21","12","9","20","10","10"
,"21","11","10","22","12","10","21","9","12","20","13","7","18","10","8","18","10","8","18","9","9","21","8","13","20","11","9","19","9","10"
,"21","11","10","22","12","10","21","9","12","20","13","7","18","10","8","18","10","8","17","8","9","19","8","11","20","11","9","19","9","10"
,"21","11","10","22","12","10","21","9","12","20","13","7","17","10","7","17","9","8","17","8","9","18","7","11","20","11","9","18","8","10"
