"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 10"
"10/31/2022 17:47:29:725 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"2","2","15","25","10","1","2.5","0","40","25","15"
"4","2","15","25","10","1","2.5","0","40","25","15"
"5","2","15","25","10","1","2.5","0","40","25","15"
"3","2","15","25","10","1","2.5","0","40","25","15"
"2","2","15","25","10","1","2.5","1","40","25","15"
"4","2","15","25","10","1","2.5","1","39","24","15"
"5","2","15","25","10","1","2.5","1","40","25","15"
"3","2","15","25","10","1","2.5","1","40","25","15"
"2","2","15","25","10","1","2.5","2","37","23","14"
"4","2","15","25","10","1","2.5","2","39","24","15"
"5","2","15","25","10","1","2.5","2","39","25","14"
"3","2","15","25","10","1","2.5","2","39","24","15"
"2","2","15","25","10","1","2.5","3","35","21","14"
"4","2","15","25","10","1","2.5","3","38","23","15"
"3","2","15","25","10","1","2.5","3","39","24","15"
"2","2","15","25","10","1","2.5","4","35","21","14"
"5","2","15","25","10","1","2.5","3","37","23","14"
"4","2","15","25","10","1","2.5","4","38","23","15"
"3","2","15","25","10","1","2.5","4","37","23","14"
"2","2","15","25","10","1","2.5","5","34","20","14"
"5","2","15","25","10","1","2.5","4","37","23","14"
"4","2","15","25","10","1","2.5","5","35","21","14"
"3","2","15","25","10","1","2.5","5","34","20","14"
"2","2","15","25","10","1","2.5","6","34","20","14"
"5","2","15","25","10","1","2.5","5","35","22","13"
"4","2","15","25","10","1","2.5","6","33","20","13"
"3","2","15","25","10","1","2.5","6","34","20","14"
"2","2","15","25","10","1","2.5","7","33","20","13"
"3","2","15","25","10","1","2.5","7","33","19","14"
"2","2","15","25","10","1","2.5","8","33","20","13"
"4","2","15","25","10","1","2.5","7","33","20","13"
"5","2","15","25","10","1","2.5","6","35","22","13"
"3","2","15","25","10","1","2.5","8","33","19","14"
"2","2","15","25","10","1","2.5","9","33","20","13"
"4","2","15","25","10","1","2.5","8","33","20","13"
"5","2","15","25","10","1","2.5","7","35","22","13"
"2","2","15","25","10","1","2.5","10","33","20","13"
"3","2","15","25","10","1","2.5","9","32","18","14"
"2","2","15","25","10","1","2.5","11","31","20","11"
"4","2","15","25","10","1","2.5","9","33","20","13"
"5","2","15","25","10","1","2.5","8","34","21","13"
"3","2","15","25","10","1","2.5","10","31","17","14"
"2","2","15","25","10","1","2.5","12","30","19","11"
"4","2","15","25","10","1","2.5","10","33","20","13"
"3","2","15","25","10","1","2.5","11","31","17","14"
"5","2","15","25","10","1","2.5","9","34","21","13"
"2","2","15","25","10","1","2.5","13","30","19","11"
"4","2","15","25","10","1","2.5","11","33","20","13"
"5","2","15","25","10","1","2.5","10","34","21","13"
"3","2","15","25","10","1","2.5","12","31","17","14"
"2","2","15","25","10","1","2.5","14","28","17","11"
"5","2","15","25","10","1","2.5","11","34","21","13"
"4","2","15","25","10","1","2.5","12","33","20","13"
"3","2","15","25","10","1","2.5","13","31","17","14"
