"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 200"
"10/31/2022 17:35:50:321 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"green_food","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"num_experts","15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,
"num_basics","25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,
"shelters","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"traps","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"yellow_food","2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,
"[reporter]","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts"
"[final]","1","0","1","1","0","1","2","0","2","9","0","9","2","0","2","0","0","0","6","0","6","2","0","2","4","0","4","1","0","1"
"[min]","1","0","1","1","0","1","2","0","2","9","0","9","2","0","2","0","0","0","6","0","6","2","0","2","4","0","4","1","0","1"
"[max]","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15"
"[mean]","10.074","2.045","8.029","7.937","2.796","5.141","9.914","2.709","7.205","13.56","1.76","11.8","9.493","3.27","6.223","7.59","1.783","5.807","11.286","2.161","9.125","7.869","1.793","6.076","11.152","2.121","9.031","9.276","2.395","6.881"
"[steps]","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999"

"[all run data]","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts"
,"40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15"
,"38","23","15","38","23","15","40","25","15","39","24","15","40","25","15","40","25","15","40","25","15","39","24","15","40","25","15","40","25","15"
,"38","23","15","38","23","15","40","25","15","39","24","15","40","25","15","40","25","15","40","25","15","39","24","15","40","25","15","39","24","15"
,"37","22","15","38","23","15","40","25","15","39","24","15","40","25","15","39","24","15","39","24","15","39","24","15","40","25","15","39","24","15"
,"36","21","15","38","23","15","39","24","15","39","24","15","40","25","15","38","23","15","39","24","15","39","24","15","40","25","15","39","24","15"
,"36","21","15","38","23","15","39","24","15","39","24","15","40","25","15","38","23","15","39","24","15","39","24","15","40","25","15","39","24","15"
,"36","21","15","38","23","15","39","24","15","39","24","15","40","25","15","37","22","15","39","24","15","38","23","15","39","24","15","39","24","15"
,"35","20","15","37","22","15","39","24","15","37","22","15","38","23","15","37","22","15","39","24","15","38","23","15","39","24","15","38","23","15"
,"35","20","15","36","22","14","39","24","15","36","21","15","37","22","15","37","22","15","39","24","15","38","23","15","39","24","15","38","23","15"
,"35","20","15","36","22","14","39","24","15","36","21","15","37","22","15","37","22","15","39","24","15","38","23","15","39","24","15","38","23","15"
,"35","20","15","36","22","14","39","24","15","36","21","15","37","22","15","37","22","15","39","24","15","38","23","15","38","23","15","38","23","15"
,"35","20","15","36","22","14","38","23","15","35","20","15","37","22","15","36","21","15","39","24","15","38","23","15","38","23","15","38","23","15"
,"35","20","15","35","21","14","38","23","15","35","20","15","37","22","15","36","21","15","39","24","15","37","22","15","38","23","15","37","22","15"
,"35","20","15","35","21","14","38","23","15","35","20","15","37","22","15","36","21","15","39","24","15","35","20","15","38","23","15","37","22","15"
,"35","20","15","35","21","14","38","23","15","34","19","15","37","22","15","36","21","15","38","23","15","35","20","15","37","22","15","37","22","15"
,"35","20","15","35","21","14","38","23","15","33","18","15","37","22","15","36","21","15","38","23","15","35","20","15","37","22","15","37","22","15"
,"35","20","15","35","21","14","36","22","14","33","18","15","37","22","15","36","21","15","38","23","15","35","20","15","37","22","15","37","22","15"
,"35","20","15","35","21","14","36","22","14","33","18","15","37","22","15","35","20","15","37","22","15","35","20","15","37","22","15","37","22","15"
,"35","20","15","34","20","14","35","21","14","33","18","15","37","22","15","35","20","15","37","22","15","34","19","15","37","22","15","36","21","15"
,"35","20","15","33","19","14","35","21","14","33","18","15","37","22","15","35","20","15","37","22","15","34","19","15","37","22","15","35","20","15"
,"34","19","15","33","19","14","35","21","14","33","18","15","37","22","15","35","20","15","37","22","15","34","19","15","37","22","15","35","20","15"
,"33","18","15","33","19","14","35","21","14","33","18","15","37","22","15","34","19","15","37","22","15","34","19","15","36","21","15","35","20","15"
,"33","18","15","33","19","14","35","21","14","33","18","15","37","22","15","34","19","15","37","22","15","34","19","15","36","21","15","35","20","15"
,"33","18","15","31","17","14","35","21","14","33","18","15","37","22","15","34","19","15","36","21","15","34","19","15","36","21","15","34","19","15"
,"33","18","15","31","17","14","35","21","14","33","18","15","37","22","15","34","19","15","36","21","15","34","19","15","36","21","15","34","19","15"
,"33","18","15","31","17","14","35","21","14","31","16","15","37","22","15","34","19","15","36","21","15","34","19","15","36","21","15","32","17","15"
,"33","18","15","31","17","14","35","21","14","31","16","15","37","22","15","33","19","14","36","21","15","33","18","15","35","20","15","32","17","15"
,"33","18","15","31","17","14","35","21","14","31","16","15","37","22","15","33","19","14","36","21","15","32","17","15","35","20","15","32","17","15"
,"33","18","15","31","17","14","35","21","14","31","16","15","37","22","15","33","19","14","35","21","14","31","16","15","34","19","15","32","17","15"
,"32","17","15","31","17","14","35","21","14","31","16","15","37","22","15","33","19","14","35","21","14","30","15","15","34","19","15","32","17","15"
,"32","17","15","31","17","14","35","21","14","31","16","15","36","22","14","33","19","14","35","21","14","30","15","15","34","19","15","32","17","15"
,"32","17","15","31","17","14","35","21","14","31","16","15","35","21","14","33","19","14","35","21","14","30","15","15","34","19","15","32","17","15"
,"31","16","15","31","17","14","35","21","14","31","16","15","35","21","14","32","18","14","34","20","14","30","15","15","33","18","15","32","17","15"
,"30","15","15","31","17","14","35","21","14","30","15","15","35","21","14","32","18","14","33","19","14","30","15","15","33","18","15","32","17","15"
,"30","15","15","31","17","14","35","21","14","30","15","15","35","21","14","31","17","14","33","19","14","29","15","14","33","18","15","31","16","15"
,"29","14","15","31","17","14","35","21","14","30","15","15","35","21","14","30","17","13","33","19","14","29","15","14","33","18","15","31","16","15"
,"29","14","15","31","17","14","35","21","14","30","15","15","34","20","14","30","17","13","33","19","14","29","15","14","33","18","15","31","16","15"
,"29","14","15","30","17","13","34","20","14","30","15","15","34","20","14","30","17","13","33","19","14","29","15","14","32","17","15","31","16","15"
,"29","14","15","30","17","13","34","20","14","30","15","15","34","20","14","30","17","13","33","19","14","29","15","14","32","17","15","31","16","15"
,"29","14","15","30","17","13","34","20","14","30","15","15","34","20","14","29","16","13","33","19","14","29","15","14","32","17","15","31","16","15"
,"28","13","15","30","17","13","34","20","14","29","14","15","34","20","14","29","16","13","32","18","14","29","15","14","32","17","15","30","15","15"
,"28","13","15","30","17","13","33","19","14","29","14","15","33","19","14","28","15","13","32","18","14","28","14","14","32","17","15","30","15","15"
