"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 1"
"10/31/2022 17:54:51:477 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"3","2","15","25","5","1","2.5","0","40","25","15"
"4","2","15","25","5","1","2.5","0","40","25","15"
"5","2","15","25","5","1","2.5","0","40","25","15"
"2","2","15","25","5","1","2.5","0","40","25","15"
"2","2","15","25","5","1","2.5","1","40","25","15"
"3","2","15","25","5","1","2.5","1","40","25","15"
"2","2","15","25","5","1","2.5","2","40","25","15"
"4","2","15","25","5","1","2.5","1","40","25","15"
"5","2","15","25","5","1","2.5","1","40","25","15"
"3","2","15","25","5","1","2.5","2","40","25","15"
"5","2","15","25","5","1","2.5","2","39","25","14"
"4","2","15","25","5","1","2.5","2","40","25","15"
"2","2","15","25","5","1","2.5","3","40","25","15"
"5","2","15","25","5","1","2.5","3","39","25","14"
"2","2","15","25","5","1","2.5","4","40","25","15"
"1","2","15","25","5","1","2.5","0","40","25","15"
"4","2","15","25","5","1","2.5","3","38","23","15"
"3","2","15","25","5","1","2.5","3","39","25","14"
"2","2","15","25","5","1","2.5","5","39","24","15"
"5","2","15","25","5","1","2.5","4","39","25","14"
"3","2","15","25","5","1","2.5","4","39","25","14"
"5","2","15","25","5","1","2.5","5","39","25","14"
"3","2","15","25","5","1","2.5","5","38","25","13"
"3","2","15","25","5","1","2.5","6","37","24","13"
"1","2","15","25","5","1","2.5","1","40","25","15"
"3","2","15","25","5","1","2.5","7","36","24","12"
"4","2","15","25","5","1","2.5","4","37","23","14"
"5","2","15","25","5","1","2.5","6","39","25","14"
"2","2","15","25","5","1","2.5","6","37","23","14"
"3","2","15","25","5","1","2.5","8","36","24","12"
"4","2","15","25","5","1","2.5","5","36","22","14"
"5","2","15","25","5","1","2.5","7","38","24","14"
"1","2","15","25","5","1","2.5","2","39","25","14"
"3","2","15","25","5","1","2.5","9","36","24","12"
"4","2","15","25","5","1","2.5","6","36","22","14"
"5","2","15","25","5","1","2.5","8","38","24","14"
"1","2","15","25","5","1","2.5","3","39","25","14"
"3","2","15","25","5","1","2.5","10","35","23","12"
"2","2","15","25","5","1","2.5","7","36","22","14"
"5","2","15","25","5","1","2.5","9","38","24","14"
"3","2","15","25","5","1","2.5","11","35","23","12"
"1","2","15","25","5","1","2.5","4","39","25","14"
"4","2","15","25","5","1","2.5","7","36","22","14"
"2","2","15","25","5","1","2.5","8","36","22","14"
"3","2","15","25","5","1","2.5","12","34","22","12"
"1","2","15","25","5","1","2.5","5","38","25","13"
"4","2","15","25","5","1","2.5","8","35","22","13"
"2","2","15","25","5","1","2.5","9","35","22","13"
"3","2","15","25","5","1","2.5","13","34","22","12"
"4","2","15","25","5","1","2.5","9","35","22","13"
"1","2","15","25","5","1","2.5","6","38","25","13"
"4","2","15","25","5","1","2.5","10","35","22","13"
"3","2","15","25","5","1","2.5","14","34","22","12"
"4","2","15","25","5","1","2.5","11","35","22","13"
"1","2","15","25","5","1","2.5","7","37","24","13"
"3","2","15","25","5","1","2.5","15","33","21","12"
"2","2","15","25","5","1","2.5","10","34","21","13"
"4","2","15","25","5","1","2.5","12","35","22","13"
"3","2","15","25","5","1","2.5","16","33","21","12"
"1","2","15","25","5","1","2.5","8","36","24","12"
"4","2","15","25","5","1","2.5","13","34","21","13"
"5","2","15","25","5","1","2.5","10","37","23","14"
"1","2","15","25","5","1","2.5","9","36","24","12"
"2","2","15","25","5","1","2.5","11","34","21","13"
