"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 1"
"10/31/2022 17:54:52:026 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"green_food","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"num_experts","15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,
"num_basics","25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,
"shelters","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"traps","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"yellow_food","2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,
"[reporter]","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts"
"[final]","0","0","0","3","0","3","4","0","4","1","0","1","1","0","1","0","0","0","3","0","3","2","0","2","8","0","8","2","0","2"
"[min]","0","0","0","3","0","3","4","0","4","1","0","1","1","0","1","0","0","0","3","0","3","2","0","2","8","0","8","2","0","2"
"[max]","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15"
"[mean]","5.643","1.222","4.421","5.156","1.029","4.127","6.036","0.996","5.04","5.016","1.658","3.358","3.818","1.207","2.611","3.946","1.249","2.697","5.437","1.461","3.976","6.12","1.303","4.817","11.005","1.166","9.839","4.77","0.85","3.92"
"[steps]","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999"

"[all run data]","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts"
,"40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15"
,"40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","39","24","15","40","25","15"
,"39","25","14","40","25","15","40","25","15","40","25","15","39","25","14","38","24","14","37","23","14","40","25","15","39","24","15","37","22","15"
,"39","25","14","40","25","15","39","25","14","38","23","15","39","25","14","36","23","13","36","22","14","39","24","15","39","24","15","33","20","13"
,"39","25","14","40","25","15","39","25","14","37","23","14","39","25","14","35","22","13","36","22","14","38","23","15","38","23","15","32","19","13"
,"38","25","13","39","24","15","38","25","13","36","22","14","39","25","14","35","22","13","35","22","13","36","22","14","37","22","15","31","19","12"
,"38","25","13","37","23","14","37","24","13","36","22","14","39","25","14","35","22","13","35","22","13","35","21","14","37","22","15","31","19","12"
,"37","24","13","36","22","14","36","24","12","36","22","14","38","24","14","34","21","13","34","21","13","35","21","14","36","21","15","31","19","12"
,"36","24","12","36","22","14","36","24","12","35","22","13","38","24","14","34","21","13","34","21","13","35","21","14","35","21","14","30","18","12"
,"36","24","12","35","22","13","36","24","12","35","22","13","38","24","14","31","19","12","33","20","13","34","20","14","34","20","14","28","18","10"
,"36","24","12","34","21","13","35","23","12","35","22","13","37","23","14","30","18","12","31","19","12","34","20","14","33","19","14","28","18","10"
,"34","23","11","34","21","13","35","23","12","35","22","13","37","23","14","30","18","12","31","19","12","34","20","14","32","18","14","28","18","10"
,"33","22","11","34","21","13","34","22","12","35","22","13","37","23","14","30","18","12","30","19","11","34","20","14","32","18","14","25","16","9"
,"32","21","11","34","21","13","34","22","12","34","21","13","37","23","14","29","17","12","30","19","11","33","19","14","32","18","14","25","16","9"
,"31","20","11","34","21","13","34","22","12","31","19","12","35","21","14","29","17","12","30","19","11","32","18","14","32","18","14","25","16","9"
,"30","19","11","33","20","13","33","21","12","30","18","12","35","21","14","29","17","12","30","19","11","32","18","14","32","18","14","25","16","9"
,"29","18","11","33","20","13","33","21","12","30","18","12","33","20","13","29","17","12","29","18","11","32","18","14","32","18","14","24","15","9"
,"29","18","11","32","20","12","32","20","12","29","17","12","32","19","13","28","16","12","28","17","11","32","18","14","32","18","14","24","15","9"
,"29","18","11","30","18","12","32","20","12","28","16","12","32","19","13","28","16","12","28","17","11","31","17","14","31","17","14","24","15","9"
,"28","17","11","28","16","12","32","20","12","27","16","11","30","18","12","28","16","12","27","17","10","31","17","14","31","17","14","24","15","9"
,"28","17","11","28","16","12","31","20","11","27","16","11","30","18","12","28","16","12","27","17","10","31","17","14","30","16","14","24","15","9"
,"28","17","11","27","16","11","29","19","10","27","16","11","29","17","12","26","14","12","26","16","10","29","16","13","30","16","14","22","15","7"
,"28","17","11","26","15","11","28","18","10","27","16","11","29","17","12","25","14","11","26","16","10","29","16","13","30","16","14","22","15","7"
,"26","15","11","26","15","11","28","18","10","27","16","11","29","17","12","24","14","10","25","16","9","29","16","13","30","16","14","22","15","7"
,"26","15","11","25","14","11","28","18","10","26","15","11","29","17","12","24","14","10","25","16","9","29","16","13","29","16","13","22","15","7"
,"26","15","11","24","13","11","25","16","9","26","15","11","29","17","12","24","14","10","24","16","8","29","16","13","29","16","13","21","14","7"
,"26","15","11","22","12","10","25","16","9","26","15","11","29","17","12","23","14","9","24","16","8","29","16","13","28","15","13","20","13","7"
,"23","13","10","22","12","10","24","16","8","26","15","11","26","15","11","23","14","9","24","16","8","29","16","13","28","15","13","20","13","7"
,"22","12","10","22","12","10","21","13","8","26","15","11","25","14","11","23","14","9","24","16","8","29","16","13","28","15","13","20","13","7"
,"22","12","10","22","12","10","21","13","8","25","15","10","24","13","11","23","14","9","24","16","8","26","14","12","27","15","12","20","13","7"
,"22","12","10","22","12","10","20","12","8","25","15","10","23","12","11","23","14","9","23","16","7","26","14","12","27","15","12","20","13","7"
,"22","12","10","20","12","8","20","12","8","25","15","10","23","12","11","23","14","9","23","16","7","25","13","12","27","15","12","20","13","7"
,"22","12","10","20","12","8","20","12","8","25","15","10","23","12","11","23","14","9","22","15","7","25","13","12","26","14","12","20","13","7"
,"22","12","10","19","11","8","20","12","8","24","14","10","22","12","10","22","14","8","21","14","7","25","13","12","26","14","12","20","13","7"
,"22","12","10","18","10","8","20","12","8","24","14","10","22","12","10","21","13","8","21","14","7","25","13","12","26","14","12","19","12","7"
,"22","12","10","18","10","8","20","12","8","24","14","10","22","12","10","20","12","8","20","13","7","25","13","12","26","14","12","19","12","7"
,"22","12","10","17","10","7","20","12","8","24","14","10","22","12","10","20","12","8","19","12","7","25","13","12","26","14","12","19","12","7"
,"21","12","9","17","10","7","20","12","8","24","14","10","22","12","10","19","11","8","19","12","7","24","13","11","26","14","12","19","12","7"
,"21","12","9","17","10","7","19","12","7","24","14","10","21","11","10","19","11","8","19","12","7","24","13","11","26","14","12","18","11","7"
,"20","11","9","16","9","7","19","12","7","24","14","10","20","11","9","19","11","8","19","12","7","24","13","11","25","13","12","17","10","7"
,"20","11","9","16","9","7","19","12","7","24","14","10","20","11","9","19","11","8","19","12","7","24","13","11","24","12","12","15","8","7"
,"20","11","9","16","9","7","19","12","7","24","14","10","20","11","9","19","11","8","18","11","7","24","13","11","24","12","12","15","8","7"
