"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 150"
"10/31/2022 17:31:56:646 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"green_food","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"num_experts","15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,
"num_basics","25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,
"shelters","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"traps","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"yellow_food","2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,
"[reporter]","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts"
"[final]","0","0","0","3","0","3","3","0","3","4","0","4","6","0","6","6","0","6","4","0","4","1","0","1","1","0","1","4","0","4"
"[min]","0","0","0","3","0","3","3","0","3","4","0","4","6","0","6","6","0","6","4","0","4","1","0","1","1","0","1","4","0","4"
"[max]","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15"
"[mean]","6.68","2.011","4.669","8.216","2.385","5.831","10.573","2.21","8.363","9.873","2.799","7.074","10.33","1.832","8.498","9.521","2.313","7.208","9.61","1.98","7.63","6.317","1.322","4.995","7.154","2.151","5.003","9.971","2.532","7.439"
"[steps]","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999"

"[all run data]","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts"
,"40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15"
,"40","25","15","40","25","15","40","25","15","40","25","15","39","24","15","40","25","15","39","25","14","38","23","15","38","23","15","40","25","15"
,"40","25","15","39","25","14","40","25","15","40","25","15","39","24","15","40","25","15","39","25","14","38","23","15","38","23","15","40","25","15"
,"40","25","15","39","25","14","40","25","15","40","25","15","39","24","15","40","25","15","39","25","14","38","23","15","38","23","15","40","25","15"
,"39","24","15","39","25","14","39","24","15","40","25","15","39","24","15","39","24","15","39","25","14","37","22","15","38","23","15","38","23","15"
,"38","23","15","39","25","14","39","24","15","40","25","15","39","24","15","39","24","15","39","25","14","37","22","15","38","23","15","38","23","15"
,"38","23","15","39","25","14","39","24","15","40","25","15","39","24","15","39","24","15","39","25","14","37","22","15","38","23","15","37","22","15"
,"38","23","15","37","23","14","39","24","15","40","25","15","39","24","15","39","24","15","38","24","14","37","22","15","38","23","15","37","22","15"
,"38","23","15","36","22","14","39","24","15","40","25","15","39","24","15","38","24","14","37","23","14","37","22","15","38","23","15","37","22","15"
,"38","23","15","36","22","14","38","23","15","39","24","15","39","24","15","38","24","14","37","23","14","37","22","15","38","23","15","37","22","15"
,"38","23","15","36","22","14","38","23","15","39","24","15","39","24","15","38","24","14","37","23","14","37","22","15","38","23","15","37","22","15"
,"38","23","15","36","22","14","38","23","15","38","23","15","38","23","15","38","24","14","37","23","14","37","22","15","38","23","15","36","21","15"
,"36","22","14","36","22","14","38","23","15","38","23","15","38","23","15","38","24","14","36","22","14","37","22","15","37","23","14","36","21","15"
,"35","22","13","36","22","14","38","23","15","38","23","15","37","22","15","38","24","14","36","22","14","36","21","15","37","23","14","35","21","14"
,"35","22","13","36","22","14","38","23","15","38","23","15","37","22","15","37","24","13","36","22","14","35","21","14","37","23","14","34","20","14"
,"35","22","13","36","22","14","37","22","15","38","23","15","37","22","15","37","24","13","36","22","14","34","20","14","37","23","14","34","20","14"
,"35","22","13","36","22","14","37","22","15","38","23","15","37","22","15","37","24","13","36","22","14","34","20","14","37","23","14","33","19","14"
,"35","22","13","36","22","14","37","22","15","38","23","15","37","22","15","36","23","13","36","22","14","33","19","14","37","23","14","33","19","14"
,"34","21","13","35","21","14","37","22","15","38","23","15","37","22","15","36","23","13","36","22","14","33","19","14","37","23","14","33","19","14"
,"34","21","13","35","21","14","37","22","15","38","23","15","37","22","15","36","23","13","36","22","14","33","19","14","36","23","13","33","19","14"
,"34","21","13","35","21","14","37","22","15","38","23","15","37","22","15","36","23","13","36","22","14","32","18","14","36","23","13","33","19","14"
,"33","20","13","35","21","14","36","21","15","38","23","15","36","21","15","36","23","13","36","22","14","32","18","14","36","23","13","33","19","14"
,"33","20","13","35","21","14","36","21","15","38","23","15","36","21","15","35","22","13","36","22","14","32","18","14","36","23","13","33","19","14"
,"33","20","13","35","21","14","36","21","15","38","23","15","36","21","15","35","22","13","36","22","14","32","18","14","35","22","13","33","19","14"
,"32","20","12","35","21","14","36","21","15","38","23","15","35","20","15","35","22","13","36","22","14","29","16","13","35","22","13","31","18","13"
,"32","20","12","35","21","14","36","21","15","38","23","15","34","19","15","35","22","13","36","22","14","29","16","13","35","22","13","31","18","13"
,"32","20","12","34","20","14","36","21","15","37","22","15","34","19","15","35","22","13","36","22","14","28","15","13","35","22","13","31","18","13"
,"32","20","12","33","19","14","36","21","15","37","22","15","34","19","15","35","22","13","36","22","14","27","14","13","35","22","13","30","18","12"
,"32","20","12","33","19","14","36","21","15","37","22","15","34","19","15","34","21","13","36","22","14","26","13","13","35","22","13","30","18","12"
,"32","20","12","33","19","14","36","21","15","37","22","15","34","19","15","34","21","13","35","21","14","26","13","13","35","22","13","29","17","12"
,"32","20","12","32","18","14","36","21","15","37","22","15","34","19","15","33","20","13","34","20","14","26","13","13","35","22","13","29","17","12"
,"32","20","12","32","18","14","36","21","15","37","22","15","33","18","15","31","18","13","34","20","14","26","13","13","35","22","13","29","17","12"
,"32","20","12","31","17","14","36","21","15","37","22","15","33","18","15","31","18","13","34","20","14","25","12","13","34","21","13","29","17","12"
,"31","19","12","31","17","14","35","21","14","37","22","15","33","18","15","31","18","13","34","20","14","24","11","13","34","21","13","29","17","12"
,"31","19","12","31","17","14","35","21","14","37","22","15","33","18","15","31","18","13","34","20","14","24","11","13","33","20","13","29","17","12"
,"30","18","12","31","17","14","34","20","14","37","22","15","33","18","15","31","18","13","34","20","14","24","11","13","33","20","13","29","17","12"
,"30","18","12","30","16","14","33","20","13","37","22","15","33","18","15","30","17","13","34","20","14","24","11","13","33","20","13","28","16","12"
,"30","18","12","30","16","14","32","19","13","36","22","14","32","17","15","30","17","13","34","20","14","23","10","13","33","20","13","28","16","12"
,"30","18","12","30","16","14","32","19","13","36","22","14","32","17","15","30","17","13","34","20","14","23","10","13","33","20","13","28","16","12"
,"30","18","12","30","16","14","32","19","13","35","21","14","31","16","15","30","17","13","33","19","14","23","10","13","33","20","13","27","15","12"
,"30","18","12","30","16","14","32","19","13","34","20","14","31","16","15","30","17","13","32","18","14","23","10","13","32","19","13","27","15","12"
,"30","18","12","30","16","14","32","19","13","34","20","14","31","16","15","30","17","13","31","17","14","23","10","13","32","19","13","27","15","12"
