"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 1"
"10/31/2022 17:40:59:706 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"2","2","15","25","1","1","2.5","0","40","25","15"
"3","2","15","25","1","1","2.5","0","40","25","15"
"5","2","15","25","1","1","2.5","0","40","25","15"
"2","2","15","25","1","1","2.5","1","40","25","15"
"2","2","15","25","1","1","2.5","2","40","25","15"
"4","2","15","25","1","1","2.5","0","40","25","15"
"2","2","15","25","1","1","2.5","3","38","23","15"
"3","2","15","25","1","1","2.5","1","40","25","15"
"2","2","15","25","1","1","2.5","4","37","22","15"
"5","2","15","25","1","1","2.5","1","39","24","15"
"3","2","15","25","1","1","2.5","2","40","25","15"
"3","2","15","25","1","1","2.5","3","40","25","15"
"1","2","15","25","1","1","2.5","0","40","25","15"
"3","2","15","25","1","1","2.5","4","40","25","15"
"2","2","15","25","1","1","2.5","5","36","21","15"
"5","2","15","25","1","1","2.5","2","36","22","14"
"3","2","15","25","1","1","2.5","5","40","25","15"
"4","2","15","25","1","1","2.5","1","39","24","15"
"2","2","15","25","1","1","2.5","6","36","21","15"
"2","2","15","25","1","1","2.5","7","36","21","15"
"3","2","15","25","1","1","2.5","6","39","24","15"
"5","2","15","25","1","1","2.5","3","36","22","14"
"4","2","15","25","1","1","2.5","2","38","23","15"
"1","2","15","25","1","1","2.5","1","40","25","15"
"2","2","15","25","1","1","2.5","8","36","21","15"
"3","2","15","25","1","1","2.5","7","37","22","15"
"3","2","15","25","1","1","2.5","8","36","21","15"
"5","2","15","25","1","1","2.5","4","34","21","13"
"4","2","15","25","1","1","2.5","3","36","21","15"
"2","2","15","25","1","1","2.5","9","35","21","14"
"1","2","15","25","1","1","2.5","2","38","23","15"
"3","2","15","25","1","1","2.5","9","35","20","15"
"5","2","15","25","1","1","2.5","5","33","20","13"
"4","2","15","25","1","1","2.5","4","35","21","14"
"2","2","15","25","1","1","2.5","10","35","21","14"
"1","2","15","25","1","1","2.5","3","35","21","14"
"3","2","15","25","1","1","2.5","10","35","20","15"
"5","2","15","25","1","1","2.5","6","33","20","13"
"2","2","15","25","1","1","2.5","11","35","21","14"
"3","2","15","25","1","1","2.5","11","34","19","15"
"5","2","15","25","1","1","2.5","7","33","20","13"
"4","2","15","25","1","1","2.5","5","35","21","14"
"1","2","15","25","1","1","2.5","4","35","21","14"
"2","2","15","25","1","1","2.5","12","35","21","14"
"3","2","15","25","1","1","2.5","12","34","19","15"
"5","2","15","25","1","1","2.5","8","32","19","13"
"4","2","15","25","1","1","2.5","6","35","21","14"
"2","2","15","25","1","1","2.5","13","35","21","14"
"1","2","15","25","1","1","2.5","5","33","19","14"
"3","2","15","25","1","1","2.5","13","33","18","15"
"3","2","15","25","1","1","2.5","14","33","18","15"
"5","2","15","25","1","1","2.5","9","32","19","13"
"2","2","15","25","1","1","2.5","14","35","21","14"
"4","2","15","25","1","1","2.5","7","35","21","14"
"1","2","15","25","1","1","2.5","6","33","19","14"
"3","2","15","25","1","1","2.5","15","33","18","15"
"5","2","15","25","1","1","2.5","10","31","18","13"
"2","2","15","25","1","1","2.5","15","35","21","14"
"4","2","15","25","1","1","2.5","8","35","21","14"
"5","2","15","25","1","1","2.5","11","31","18","13"
"2","2","15","25","1","1","2.5","16","33","19","14"
"1","2","15","25","1","1","2.5","7","32","18","14"
"3","2","15","25","1","1","2.5","16","32","17","15"
"2","2","15","25","1","1","2.5","17","33","19","14"
"5","2","15","25","1","1","2.5","12","31","18","13"
"4","2","15","25","1","1","2.5","9","35","21","14"
"1","2","15","25","1","1","2.5","8","31","17","14"
"3","2","15","25","1","1","2.5","17","32","17","15"
"5","2","15","25","1","1","2.5","13","31","18","13"
"3","2","15","25","1","1","2.5","18","32","17","15"
"1","2","15","25","1","1","2.5","9","31","17","14"
"2","2","15","25","1","1","2.5","18","31","18","13"
"5","2","15","25","1","1","2.5","14","31","18","13"
"3","2","15","25","1","1","2.5","19","32","17","15"
"1","2","15","25","1","1","2.5","10","30","17","13"
"4","2","15","25","1","1","2.5","10","34","21","13"
"2","2","15","25","1","1","2.5","19","31","18","13"
"5","2","15","25","1","1","2.5","15","30","17","13"
"3","2","15","25","1","1","2.5","20","31","17","14"
"1","2","15","25","1","1","2.5","11","30","17","13"
"2","2","15","25","1","1","2.5","20","30","17","13"
"4","2","15","25","1","1","2.5","11","32","20","12"
"3","2","15","25","1","1","2.5","21","31","17","14"
"1","2","15","25","1","1","2.5","12","30","17","13"
"5","2","15","25","1","1","2.5","16","28","15","13"
"2","2","15","25","1","1","2.5","21","30","17","13"
"3","2","15","25","1","1","2.5","22","31","17","14"
"1","2","15","25","1","1","2.5","13","30","17","13"
"4","2","15","25","1","1","2.5","12","32","20","12"
"5","2","15","25","1","1","2.5","17","27","15","12"
"3","2","15","25","1","1","2.5","23","31","17","14"
"1","2","15","25","1","1","2.5","14","30","17","13"
"5","2","15","25","1","1","2.5","18","26","15","11"
"2","2","15","25","1","1","2.5","22","30","17","13"
"3","2","15","25","1","1","2.5","24","31","17","14"
"4","2","15","25","1","1","2.5","13","32","20","12"
