"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 100"
"10/31/2022 17:19:50:456 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"5","2","15","25","5","1","2.5","0","40","25","15"
"4","2","15","25","5","1","2.5","0","40","25","15"
"2","2","15","25","5","1","2.5","0","40","25","15"
"3","2","15","25","5","1","2.5","0","40","25","15"
"5","2","15","25","5","1","2.5","1","39","24","15"
"4","2","15","25","5","1","2.5","1","39","24","15"
"1","2","15","25","5","1","2.5","0","40","25","15"
"5","2","15","25","5","1","2.5","2","38","24","14"
"4","2","15","25","5","1","2.5","2","37","22","15"
"3","2","15","25","5","1","2.5","1","40","25","15"
"2","2","15","25","5","1","2.5","1","39","24","15"
"4","2","15","25","5","1","2.5","3","37","22","15"
"5","2","15","25","5","1","2.5","3","38","24","14"
"4","2","15","25","5","1","2.5","4","36","21","15"
"3","2","15","25","5","1","2.5","2","39","24","15"
"5","2","15","25","5","1","2.5","4","38","24","14"
"2","2","15","25","5","1","2.5","2","38","23","15"
"4","2","15","25","5","1","2.5","5","34","20","14"
"3","2","15","25","5","1","2.5","3","38","23","15"
"4","2","15","25","5","1","2.5","6","34","20","14"
"2","2","15","25","5","1","2.5","3","38","23","15"
"4","2","15","25","5","1","2.5","7","34","20","14"
"1","2","15","25","5","1","2.5","1","40","25","15"
"4","2","15","25","5","1","2.5","8","33","20","13"
"3","2","15","25","5","1","2.5","4","37","23","14"
"4","2","15","25","5","1","2.5","9","33","20","13"
"1","2","15","25","5","1","2.5","2","38","25","13"
"2","2","15","25","5","1","2.5","4","38","23","15"
"1","2","15","25","5","1","2.5","3","38","25","13"
"3","2","15","25","5","1","2.5","5","35","22","13"
"4","2","15","25","5","1","2.5","10","29","16","13"
"4","2","15","25","5","1","2.5","11","29","16","13"
"2","2","15","25","5","1","2.5","5","37","23","14"
"1","2","15","25","5","1","2.5","4","38","25","13"
"4","2","15","25","5","1","2.5","12","29","16","13"
"1","2","15","25","5","1","2.5","5","38","25","13"
"2","2","15","25","5","1","2.5","6","35","22","13"
"3","2","15","25","5","1","2.5","6","33","21","12"
"4","2","15","25","5","1","2.5","13","29","16","13"
"2","2","15","25","5","1","2.5","7","32","21","11"
"3","2","15","25","5","1","2.5","7","33","21","12"
"1","2","15","25","5","1","2.5","6","37","24","13"
"4","2","15","25","5","1","2.5","14","29","16","13"
"2","2","15","25","5","1","2.5","8","31","21","10"
"3","2","15","25","5","1","2.5","8","32","20","12"
"1","2","15","25","5","1","2.5","7","37","24","13"
"4","2","15","25","5","1","2.5","15","29","16","13"
"2","2","15","25","5","1","2.5","9","31","21","10"
"3","2","15","25","5","1","2.5","9","32","20","12"
"4","2","15","25","5","1","2.5","16","29","16","13"
"2","2","15","25","5","1","2.5","10","31","21","10"
"4","2","15","25","5","1","2.5","17","29","16","13"
"3","2","15","25","5","1","2.5","10","31","20","11"
"1","2","15","25","5","1","2.5","8","36","23","13"
"4","2","15","25","5","1","2.5","18","29","16","13"
"2","2","15","25","5","1","2.5","11","28","19","9"
"3","2","15","25","5","1","2.5","11","30","19","11"
"4","2","15","25","5","1","2.5","19","29","16","13"
"1","2","15","25","5","1","2.5","9","36","23","13"
"3","2","15","25","5","1","2.5","12","29","18","11"
"2","2","15","25","5","1","2.5","12","28","19","9"
"4","2","15","25","5","1","2.5","20","29","16","13"
"1","2","15","25","5","1","2.5","10","35","22","13"
"3","2","15","25","5","1","2.5","13","29","18","11"
"4","2","15","25","5","1","2.5","21","29","16","13"
"1","2","15","25","5","1","2.5","11","35","22","13"
"2","2","15","25","5","1","2.5","13","28","19","9"
"3","2","15","25","5","1","2.5","14","29","18","11"
"4","2","15","25","5","1","2.5","22","28","15","13"
"1","2","15","25","5","1","2.5","12","33","21","12"
"4","2","15","25","5","1","2.5","23","28","15","13"
"2","2","15","25","5","1","2.5","14","27","18","9"
"4","2","15","25","5","1","2.5","24","28","15","13"
"1","2","15","25","5","1","2.5","13","30","20","10"
"3","2","15","25","5","1","2.5","15","29","18","11"
"4","2","15","25","5","1","2.5","25","27","14","13"
"1","2","15","25","5","1","2.5","14","29","19","10"
"2","2","15","25","5","1","2.5","15","27","18","9"
"3","2","15","25","5","1","2.5","16","28","18","10"
"4","2","15","25","5","1","2.5","26","26","13","13"
"1","2","15","25","5","1","2.5","15","27","18","9"
"1","2","15","25","5","1","2.5","16","27","18","9"
