"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 5"
"10/31/2022 17:44:18:593 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"green_food","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"num_experts","15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,
"num_basics","25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,
"shelters","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"traps","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"yellow_food","2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,
"[reporter]","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts"
"[final]","3","0","3","1","0","1","3","0","3","3","0","3","0","0","0","1","0","1","3","0","3","1","0","1","1","0","1","0","0","0"
"[min]","3","0","3","1","0","1","3","0","3","3","0","3","0","0","0","1","0","1","3","0","3","1","0","1","1","0","1","0","0","0"
"[max]","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15"
"[mean]","6.509","1.373","5.136","4.47","1.659","2.811","6.024","1.078","4.946","6.757","1.39","5.367","3.458","1.058","2.4","4.362","1.33","3.032","6.548","1.768","4.78","6.096","1.294","4.802","4.227","1.504","2.723","2.884","1.286","1.598"
"[steps]","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999"

"[all run data]","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts"
,"40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15"
,"40","25","15","40","25","15","40","25","15","39","24","15","39","24","15","39","24","15","38","23","15","40","25","15","39","24","15","40","25","15"
,"40","25","15","37","25","12","40","25","15","38","23","15","38","24","14","38","24","14","36","22","14","39","24","15","38","23","15","39","25","14"
,"40","25","15","37","25","12","40","25","15","38","23","15","38","24","14","38","24","14","34","20","14","38","24","14","37","22","15","37","24","13"
,"37","24","13","37","25","12","39","24","15","36","21","15","36","22","14","38","24","14","34","20","14","38","24","14","36","21","15","36","23","13"
,"33","21","12","35","23","12","38","23","15","34","20","14","36","22","14","37","24","13","34","20","14","38","24","14","36","21","15","35","22","13"
,"32","20","12","35","23","12","38","23","15","34","20","14","35","22","13","37","24","13","34","20","14","37","24","13","35","20","15","34","22","12"
,"32","20","12","34","22","12","37","23","14","34","20","14","35","22","13","37","24","13","33","19","14","34","21","13","33","18","15","33","21","12"
,"31","19","12","34","22","12","35","22","13","34","20","14","35","22","13","37","24","13","32","18","14","33","20","13","33","18","15","33","21","12"
,"31","19","12","33","21","12","34","21","13","34","20","14","34","21","13","34","23","11","31","18","13","33","20","13","30","16","14","33","21","12"
,"31","19","12","33","21","12","33","21","12","33","20","13","32","19","13","34","23","11","31","18","13","31","19","12","30","16","14","33","21","12"
,"30","19","11","32","21","11","32","20","12","33","20","13","32","19","13","33","22","11","31","18","13","31","19","12","30","16","14","33","21","12"
,"30","19","11","31","20","11","31","19","12","33","20","13","31","18","13","33","22","11","31","18","13","31","19","12","29","15","14","33","21","12"
,"30","19","11","31","20","11","31","19","12","33","20","13","30","17","13","33","22","11","31","18","13","31","19","12","29","15","14","33","21","12"
,"30","19","11","31","20","11","29","18","11","32","19","13","29","16","13","33","22","11","31","18","13","31","19","12","29","15","14","31","20","11"
,"30","19","11","31","20","11","28","17","11","32","19","13","29","16","13","32","21","11","30","17","13","30","19","11","28","14","14","29","18","11"
,"30","19","11","31","20","11","27","16","11","31","18","13","27","15","12","32","21","11","30","17","13","30","19","11","28","14","14","29","18","11"
,"29","19","10","30","19","11","26","15","11","31","18","13","26","14","12","32","21","11","29","16","13","29","18","11","27","14","13","29","18","11"
,"29","19","10","30","19","11","26","15","11","30","18","12","26","14","12","32","21","11","28","16","12","29","18","11","25","13","12","29","18","11"
,"27","18","9","30","19","11","26","15","11","29","17","12","26","14","12","32","21","11","28","16","12","26","15","11","25","13","12","29","18","11"
,"27","18","9","30","19","11","26","15","11","29","17","12","25","14","11","31","20","11","27","15","12","26","15","11","25","13","12","28","17","11"
,"26","17","9","29","18","11","26","15","11","29","17","12","24","13","11","30","19","11","26","14","12","25","14","11","25","13","12","27","17","10"
,"26","17","9","29","18","11","26","15","11","29","17","12","24","13","11","29","18","11","25","13","12","25","14","11","25","13","12","26","16","10"
,"26","17","9","29","18","11","25","14","11","29","17","12","24","13","11","29","18","11","24","12","12","25","14","11","25","13","12","26","16","10"
,"25","16","9","28","17","11","24","13","11","29","17","12","24","13","11","29","18","11","24","12","12","25","14","11","25","13","12","26","16","10"
,"25","16","9","27","16","11","24","13","11","28","16","12","24","13","11","28","17","11","23","11","12","24","13","11","25","13","12","25","15","10"
,"24","15","9","27","16","11","24","13","11","27","15","12","24","13","11","28","17","11","22","10","12","24","13","11","24","12","12","24","14","10"
,"23","14","9","27","16","11","24","13","11","27","15","12","24","13","11","28","17","11","22","10","12","24","13","11","24","12","12","23","13","10"
,"23","14","9","26","16","10","24","13","11","26","14","12","23","12","11","27","16","11","21","9","12","24","13","11","24","12","12","22","13","9"
,"23","14","9","25","15","10","24","13","11","26","14","12","23","12","11","27","16","11","21","9","12","22","12","10","24","12","12","22","13","9"
,"23","14","9","24","14","10","23","12","11","26","14","12","22","11","11","27","16","11","21","9","12","22","12","10","23","11","12","22","13","9"
,"23","14","9","24","14","10","23","12","11","24","12","12","22","11","11","27","16","11","19","8","11","22","12","10","23","11","12","22","13","9"
,"21","12","9","24","14","10","23","12","11","24","12","12","22","11","11","26","15","11","19","8","11","22","12","10","23","11","12","21","13","8"
,"20","11","9","23","14","9","23","12","11","23","11","12","22","11","11","26","15","11","18","7","11","21","11","10","23","11","12","19","12","7"
,"20","11","9","23","14","9","23","12","11","21","9","12","21","10","11","25","14","11","18","7","11","20","11","9","23","11","12","19","12","7"
,"20","11","9","23","14","9","23","12","11","20","8","12","19","8","11","25","14","11","18","7","11","20","11","9","22","11","11","18","11","7"
,"19","10","9","23","14","9","22","12","10","20","8","12","19","8","11","25","14","11","18","7","11","19","10","9","22","11","11","17","11","6"
,"18","9","9","23","14","9","22","12","10","20","8","12","19","8","11","25","14","11","18","7","11","17","8","9","22","11","11","17","11","6"
,"18","9","9","23","14","9","22","12","10","20","8","12","18","7","11","25","14","11","18","7","11","17","8","9","20","10","10","17","11","6"
,"18","9","9","23","14","9","22","12","10","20","8","12","17","7","10","24","13","11","18","7","11","17","8","9","19","10","9","17","11","6"
,"18","9","9","22","13","9","22","12","10","20","8","12","17","7","10","24","13","11","18","7","11","16","7","9","19","10","9","17","11","6"
,"18","9","9","22","13","9","22","12","10","20","8","12","16","7","9","24","13","11","17","6","11","16","7","9","18","10","8","17","11","6"
