"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 2"
"10/31/2022 17:57:23:523 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"green_food","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"num_experts","15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,
"num_basics","25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,
"shelters","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"traps","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"yellow_food","2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,
"[reporter]","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts"
"[final]","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0"
"[min]","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0"
"[max]","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15"
"[mean]","1.774","0.517","1.257","3.409","1.006","2.403","2.012","1.074","0.938","2.011","0.705","1.306","1.449","0.744","0.705","3.2","0.649","2.551","1.862","0.587","1.275","1.567","0.95","0.617","3.967","0.776","3.191","1.625","0.703","0.922"
"[steps]","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999"

"[all run data]","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts"
,"40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15"
,"40","25","15","39","24","15","40","25","15","40","25","15","40","25","15","40","25","15","39","24","15","39","24","15","40","25","15","39","24","15"
,"37","24","13","33","22","11","40","25","15","38","25","13","39","24","15","38","23","15","37","23","14","39","24","15","37","23","14","37","23","14"
,"33","23","10","32","21","11","39","24","15","36","24","12","36","23","13","38","23","15","37","23","14","36","22","14","35","21","14","37","23","14"
,"32","22","10","30","20","10","39","24","15","36","24","12","36","23","13","37","22","15","34","20","14","36","22","14","35","21","14","36","22","14"
,"31","21","10","30","20","10","37","23","14","34","23","11","34","21","13","33","19","14","33","19","14","33","21","12","34","20","14","35","21","14"
,"31","21","10","30","20","10","37","23","14","34","23","11","33","21","12","33","19","14","33","19","14","33","21","12","33","20","13","34","20","14"
,"31","21","10","28","19","9","36","23","13","33","22","11","32","20","12","32","18","14","33","19","14","33","21","12","31","19","12","34","20","14"
,"29","20","9","27","18","9","35","23","12","33","22","11","31","19","12","30","17","13","32","19","13","32","20","12","31","19","12","33","19","14"
,"27","19","8","27","18","9","35","23","12","30","19","11","30","18","12","30","17","13","31","19","12","32","20","12","31","19","12","31","17","14"
,"26","18","8","27","18","9","32","20","12","29","18","11","27","16","11","29","17","12","31","19","12","32","20","12","28","17","11","29","15","14"
,"25","17","8","27","18","9","27","16","11","27","16","11","26","16","10","28","16","12","30","18","12","32","20","12","27","17","10","29","15","14"
,"25","17","8","27","18","9","27","16","11","26","15","11","22","13","9","28","16","12","28","17","11","32","20","12","26","16","10","28","15","13"
,"25","17","8","26","18","8","27","16","11","26","15","11","19","12","7","28","16","12","28","17","11","29","19","10","25","15","10","28","15","13"
,"24","16","8","26","18","8","25","15","10","26","15","11","19","12","7","27","15","12","24","14","10","28","18","10","25","15","10","27","14","13"
,"20","12","8","26","18","8","24","15","9","24","14","10","17","11","6","27","15","12","24","14","10","27","17","10","25","15","10","27","14","13"
,"18","10","8","26","18","8","23","14","9","24","14","10","16","10","6","25","14","11","24","14","10","27","17","10","25","15","10","27","14","13"
,"18","10","8","26","18","8","22","14","8","24","14","10","16","10","6","24","13","11","23","14","9","25","16","9","24","15","9","26","13","13"
,"17","9","8","26","18","8","22","14","8","22","12","10","16","10","6","24","13","11","23","14","9","24","15","9","24","15","9","25","12","13"
,"17","9","8","26","18","8","22","14","8","22","12","10","15","10","5","23","12","11","22","14","8","24","15","9","23","14","9","25","12","13"
,"17","9","8","25","17","8","22","14","8","22","12","10","15","10","5","22","12","10","22","14","8","23","14","9","22","13","9","24","12","12"
,"16","8","8","24","16","8","22","14","8","21","12","9","15","10","5","22","12","10","22","14","8","23","14","9","22","13","9","22","12","10"
,"16","8","8","23","15","8","22","14","8","20","11","9","15","10","5","22","12","10","22","14","8","21","13","8","22","13","9","21","12","9"
,"16","8","8","22","14","8","22","14","8","20","11","9","15","10","5","21","11","10","22","14","8","20","12","8","22","13","9","20","11","9"
,"16","8","8","21","13","8","22","14","8","20","11","9","15","10","5","21","11","10","22","14","8","19","11","8","22","13","9","20","11","9"
,"16","8","8","21","13","8","22","14","8","18","9","9","15","10","5","21","11","10","21","13","8","19","11","8","22","13","9","20","11","9"
,"16","8","8","21","13","8","22","14","8","18","9","9","15","10","5","20","10","10","20","12","8","18","11","7","22","13","9","20","11","9"
,"15","7","8","21","13","8","22","14","8","18","9","9","14","9","5","20","10","10","19","11","8","18","11","7","22","13","9","18","9","9"
,"14","6","8","21","13","8","22","14","8","18","9","9","13","8","5","20","10","10","18","10","8","17","11","6","21","12","9","17","9","8"
,"13","6","7","21","13","8","22","14","8","16","8","8","13","8","5","20","10","10","16","8","8","17","11","6","21","12","9","17","9","8"
,"13","6","7","20","12","8","22","14","8","15","7","8","11","7","4","20","10","10","16","8","8","17","11","6","21","12","9","16","8","8"
,"13","6","7","20","12","8","22","14","8","15","7","8","11","7","4","20","10","10","16","8","8","17","11","6","21","12","9","16","8","8"
,"12","6","6","20","12","8","22","14","8","15","7","8","11","7","4","20","10","10","15","7","8","17","11","6","21","12","9","16","8","8"
,"12","6","6","19","11","8","21","13","8","15","7","8","11","7","4","20","10","10","14","6","8","16","10","6","21","12","9","15","7","8"
,"12","6","6","19","11","8","21","13","8","15","7","8","10","6","4","18","8","10","11","4","7","15","10","5","20","12","8","15","7","8"
,"11","5","6","19","11","8","21","13","8","15","7","8","10","6","4","18","8","10","11","4","7","15","10","5","19","11","8","14","7","7"
,"11","5","6","18","10","8","20","12","8","15","7","8","9","6","3","18","8","10","11","4","7","15","10","5","19","11","8","13","6","7"
,"11","5","6","17","9","8","19","12","7","15","7","8","9","6","3","17","7","10","11","4","7","15","10","5","18","10","8","13","6","7"
,"11","5","6","16","8","8","19","12","7","15","7","8","9","6","3","17","7","10","11","4","7","15","10","5","17","9","8","13","6","7"
,"10","4","6","16","8","8","19","12","7","15","7","8","9","6","3","17","7","10","11","4","7","14","9","5","17","9","8","13","6","7"
,"9","3","6","15","7","8","19","12","7","15","7","8","8","5","3","17","7","10","11","4","7","14","9","5","17","9","8","12","5","7"
,"9","3","6","15","7","8","17","11","6","15","7","8","8","5","3","17","7","10","11","4","7","14","9","5","17","9","8","12","5","7"
