"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 10"
"10/31/2022 17:47:30:500 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"green_food","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"num_experts","15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,
"num_basics","25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,,"25",,
"shelters","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"traps","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"yellow_food","2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,,"2.5",,
"[reporter]","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts"
"[final]","6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
"[min]","6","0","6","5","0","5","3","0","3","8","0","8","3","0","3","2","0","2","3","0","3","5","0","5","1","0","1","6","0","6"
"[max]","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15"
"[mean]","7.604","1.405","6.199","7.355","1.166","6.189","5.611","0.787","4.824","9.373","1.055","8.318","5.944","2.319","3.625","6.663","1.971","4.692","5.695","1.81","3.885","7.397","1.007","6.39","3.064","1.233","1.831","8.708","1.153","7.555"
"[steps]","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999","999"

"[all run data]","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts","count turtles","count basics","count experts"
,"40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15","40","25","15"
,"40","25","15","40","25","15","40","25","15","39","24","15","40","25","15","39","24","15","40","25","15","40","25","15","40","25","15","40","25","15"
,"40","25","15","37","23","14","39","24","15","39","24","15","39","25","14","39","24","15","40","25","15","39","25","14","38","25","13","38","23","15"
,"39","25","14","35","21","14","39","24","15","38","23","15","37","23","14","37","22","15","40","25","15","39","25","14","38","25","13","38","23","15"
,"38","24","14","35","21","14","37","23","14","38","23","15","37","23","14","36","22","14","38","25","13","38","25","13","37","25","12","37","22","15"
,"36","22","14","34","20","14","34","20","14","35","21","14","35","22","13","33","20","13","38","25","13","36","23","13","36","24","12","36","21","15"
,"36","22","14","34","20","14","34","20","14","33","20","13","35","22","13","32","19","13","37","24","13","35","22","13","35","24","11","36","21","15"
,"34","22","12","33","20","13","33","19","14","33","20","13","35","22","13","32","19","13","36","23","13","33","20","13","34","24","10","35","20","15"
,"32","20","12","33","20","13","33","19","14","33","20","13","34","21","13","32","19","13","36","23","13","33","20","13","33","23","10","34","20","14"
,"32","20","12","33","20","13","32","18","14","33","20","13","34","21","13","31","18","13","36","23","13","32","19","13","31","21","10","34","20","14"
,"31","19","12","33","20","13","31","17","14","33","20","13","34","21","13","31","18","13","35","23","12","31","19","12","31","21","10","33","19","14"
,"31","19","12","31","20","11","31","17","14","33","20","13","34","21","13","31","18","13","34","22","12","31","19","12","31","21","10","33","19","14"
,"30","18","12","30","19","11","31","17","14","33","20","13","34","21","13","31","18","13","33","22","11","30","18","12","29","19","10","33","19","14"
,"30","18","12","30","19","11","31","17","14","33","20","13","34","21","13","31","18","13","33","22","11","29","17","12","29","19","10","33","19","14"
,"28","17","11","28","17","11","30","16","14","32","20","12","34","21","13","31","18","13","33","22","11","27","15","12","28","18","10","32","18","14"
,"28","17","11","28","17","11","29","15","14","30","18","12","34","21","13","31","18","13","32","21","11","26","15","11","28","18","10","31","17","14"
,"28","17","11","28","17","11","29","15","14","29","17","12","32","20","12","31","18","13","32","21","11","26","15","11","28","18","10","31","17","14"
,"28","17","11","28","17","11","27","13","14","28","17","11","32","20","12","31","18","13","32","21","11","26","15","11","26","16","10","31","17","14"
,"28","17","11","28","17","11","27","13","14","27","16","11","32","20","12","31","18","13","31","21","10","26","15","11","26","16","10","29","16","13"
,"26","17","9","27","16","11","27","13","14","27","16","11","32","20","12","31","18","13","31","21","10","25","14","11","25","15","10","29","16","13"
,"25","17","8","27","16","11","27","13","14","27","16","11","32","20","12","31","18","13","30","21","9","25","14","11","24","14","10","29","16","13"
,"25","17","8","26","15","11","27","13","14","26","15","11","30","19","11","31","18","13","30","21","9","24","13","11","24","14","10","27","14","13"
,"25","17","8","25","14","11","26","12","14","26","15","11","30","19","11","29","16","13","29","20","9","24","13","11","24","14","10","26","13","13"
,"24","17","7","25","14","11","24","12","12","26","15","11","30","19","11","29","16","13","29","20","9","24","13","11","24","14","10","26","13","13"
,"24","17","7","24","14","10","24","12","12","26","15","11","30","19","11","29","16","13","29","20","9","24","13","11","24","14","10","26","13","13"
,"24","17","7","24","14","10","24","12","12","26","15","11","30","19","11","28","15","13","29","20","9","24","13","11","22","12","10","24","12","12"
,"24","17","7","23","13","10","24","12","12","25","14","11","30","19","11","28","15","13","29","20","9","23","12","11","21","11","10","24","12","12"
,"23","16","7","23","13","10","22","11","11","24","13","11","30","19","11","28","15","13","29","20","9","23","12","11","20","11","9","24","12","12"
,"23","16","7","22","12","10","22","11","11","24","13","11","30","19","11","28","15","13","27","19","8","23","12","11","19","10","9","24","12","12"
,"22","15","7","21","12","9","22","11","11","24","13","11","30","19","11","28","15","13","27","19","8","23","12","11","19","10","9","24","12","12"
,"22","15","7","21","12","9","21","10","11","24","13","11","29","19","10","28","15","13","27","19","8","23","12","11","19","10","9","24","12","12"
,"21","14","7","21","12","9","20","9","11","24","13","11","29","19","10","28","15","13","27","19","8","23","12","11","19","10","9","24","12","12"
,"21","14","7","20","11","9","20","9","11","22","12","10","29","19","10","27","14","13","27","19","8","23","12","11","19","10","9","24","12","12"
,"21","14","7","20","11","9","19","8","11","22","12","10","29","19","10","25","12","13","27","19","8","23","12","11","19","10","9","24","12","12"
,"20","13","7","20","11","9","18","8","10","21","11","10","28","18","10","25","12","13","27","19","8","23","12","11","18","10","8","24","12","12"
,"20","13","7","20","11","9","18","8","10","20","10","10","28","18","10","25","12","13","27","19","8","23","12","11","17","10","7","24","12","12"
,"20","13","7","20","11","9","18","8","10","20","10","10","28","18","10","24","11","13","26","18","8","22","11","11","17","10","7","24","12","12"
,"20","13","7","20","11","9","18","8","10","20","10","10","27","17","10","24","11","13","25","17","8","22","11","11","17","10","7","24","12","12"
,"20","13","7","20","11","9","17","7","10","19","9","10","27","17","10","23","11","12","25","17","8","22","11","11","17","10","7","23","11","12"
,"20","13","7","20","11","9","17","7","10","19","9","10","26","16","10","23","11","12","23","15","8","20","10","10","17","10","7","21","10","11"
,"20","13","7","20","11","9","17","7","10","19","9","10","26","16","10","22","11","11","23","15","8","20","10","10","17","10","7","21","10","11"
,"20","13","7","20","11","9","17","7","10","19","9","10","26","16","10","22","11","11","23","15","8","20","10","10","16","9","7","20","9","11"
